Date,Open,High,Low,Close,Adj Close,Volume
2016-11-23,59.86000061035156,60.54999923706055,59.060001373291016,60.5099983215332,56.72431182861328,1346600
2016-11-25,59.04999923706055,60.880001068115234,59.04999923706055,60.75,56.94928741455078,434600
2016-11-28,60.65999984741211,60.790000915527344,60.04999923706055,60.439998626708984,56.658687591552734,1856400
2016-11-29,60.59000015258789,60.95000076293945,60.43000030517578,60.470001220703125,56.68681335449219,1021900
2016-11-30,60.150001525878906,60.349998474121094,58.13999938964844,58.18000030517578,54.54009246826172,2348500
2016-12-01,58.400001525878906,59.02000045776367,57.2400016784668,57.459999084472656,53.86512756347656,2290800
2016-12-02,57.2400016784668,58.209999084472656,56.709999084472656,56.90999984741211,53.34952926635742,2257300
2016-12-05,57.709999084472656,58.220001220703125,57.2400016784668,57.27000045776367,53.68700408935547,2162100
2016-12-06,57.09000015258789,57.939998626708984,57.029998779296875,57.91999816894531,54.296348571777344,1364100
2016-12-07,57.84000015258789,58.189998626708984,57.31999969482422,58.08000183105469,54.44634246826172,1544100
2016-12-08,58.06999969482422,58.84000015258789,57.599998474121094,58.79999923706055,55.12129211425781,1488100
2016-12-09,58.939998626708984,59.099998474121094,58.25,59.02000045776367,55.32752990722656,1336700
2016-12-12,58.869998931884766,59.630001068115234,58.869998931884766,59.25,55.54314422607422,1062400
2016-12-13,59.540000915527344,60.029998779296875,59.06999969482422,59.81999969482422,56.077476501464844,865300
2016-12-14,59.849998474121094,60.2400016784668,59.27000045776367,59.66999816894531,55.936866760253906,1205500
2016-12-15,59.810001373291016,60.63999938964844,59.380001068115234,60.400001525878906,56.62120056152344,1398000
2016-12-16,60.599998474121094,60.619998931884766,59.95000076293945,60.08000183105469,56.32122039794922,1884700
2016-12-19,60.2400016784668,60.400001525878906,59.599998474121094,59.68000030517578,55.94624328613281,779300
2016-12-20,59.88999938964844,60.27000045776367,59.439998626708984,59.939998626708984,56.189971923828125,1224100
2016-12-21,59.68000030517578,60.119998931884766,59.560001373291016,59.779998779296875,56.03999328613281,880700
2016-12-22,59.630001068115234,59.65999984741211,58.54999923706055,59.130001068115234,55.43065643310547,922400
2016-12-23,59.060001373291016,60.2400016784668,58.95000076293945,59.2400016784668,55.53376007080078,434600
2016-12-27,59.45000076293945,59.810001373291016,58.970001220703125,59.06999969482422,55.374412536621094,635100
2016-12-28,58.880001068115234,59.310001373291016,58.09000015258789,58.150001525878906,54.584041595458984,1034800
2016-12-29,58.25,58.56999969482422,58.060001373291016,58.25,54.67790222167969,734000
2016-12-30,58.290000915527344,58.36000061035156,57.540000915527344,57.72999954223633,54.189788818359375,949200
2017-01-03,58.02000045776367,58.72999954223633,57.400001525878906,58.619998931884766,55.02521896362305,1778000
2017-01-04,58.650001525878906,59.36000061035156,58.650001525878906,59.099998474121094,55.47578048706055,978300
2017-01-05,59.0,59.2400016784668,58.189998626708984,58.33000183105469,54.75300216674805,1114500
2017-01-06,58.34000015258789,58.54999923706055,57.79999923706055,58.290000915527344,54.715457916259766,1169600
2017-01-09,58.220001220703125,58.66999816894531,58.08000183105469,58.470001220703125,54.88441467285156,950600
2017-01-10,58.369998931884766,58.65999984741211,57.900001525878906,58.16999816894531,54.60280990600586,1596000
2017-01-11,58.150001525878906,58.59000015258789,56.70000076293945,57.650001525878906,54.114688873291016,1723700
2017-01-12,57.54999923706055,57.7400016784668,56.68000030517578,57.0,53.50456237792969,1951000
2017-01-13,57.0,57.91999816894531,56.470001220703125,57.81999969482422,54.2742805480957,1669900
2017-01-17,57.56999969482422,58.540000915527344,57.27000045776367,58.16999816894531,54.60280990600586,1765400
2017-01-18,58.18000030517578,58.18000030517578,56.459999084472656,56.54999923706055,53.08216094970703,2613000
2017-01-19,56.45000076293945,56.72999954223633,55.45000076293945,55.66999816894531,52.25611877441406,2175900
2017-01-20,55.849998474121094,56.029998779296875,55.0,56.0099983215332,52.57526397705078,5266300
2017-01-23,55.93000030517578,56.47999954223633,55.18000030517578,55.59000015258789,52.1810302734375,2375100
2017-01-24,55.689998626708984,56.709999084472656,55.2599983215332,56.209999084472656,52.76300048828125,1868300
2017-01-25,56.439998626708984,57.040000915527344,56.25,56.90999984741211,53.42007064819336,1754200
2017-01-26,56.790000915527344,56.91999816894531,56.380001068115234,56.599998474121094,53.12908935546875,1458100
2017-01-27,56.689998626708984,56.779998779296875,55.790000915527344,56.56999969482422,53.10092544555664,2139500
2017-01-30,56.47999954223633,56.77000045776367,55.84000015258789,56.34000015258789,52.88502502441406,1458600
2017-01-31,56.2400016784668,56.720001220703125,55.970001220703125,56.70000076293945,53.222957611083984,2243600
2017-02-01,56.70000076293945,57.209999084472656,56.2599983215332,56.900001525878906,53.41069030761719,1603000
2017-02-02,56.59000015258789,56.869998931884766,56.209999084472656,56.52000045776367,53.053993225097656,1665100
2017-02-03,56.88999938964844,57.27000045776367,56.279998779296875,57.13999938964844,53.6359748840332,1168800
2017-02-06,56.900001525878906,57.2599983215332,56.66999816894531,57.2599983215332,53.74861526489258,1855700
2017-02-07,57.470001220703125,57.59000015258789,56.939998626708984,57.43000030517578,53.90819549560547,1520600
2017-02-08,57.13999938964844,57.349998474121094,56.630001068115234,57.31999969482422,53.80493927001953,1313900
2017-02-09,57.369998931884766,58.720001220703125,57.31999969482422,58.61000061035156,55.01582717895508,2242600
2017-02-10,58.59000015258789,58.75,58.2599983215332,58.38999938964844,54.80931854248047,1194200
2017-02-13,58.369998931884766,59.02000045776367,57.939998626708984,58.84000015258789,55.231719970703125,1344200
2017-02-14,59.470001220703125,59.900001525878906,59.38999938964844,59.7400016784668,56.0765380859375,2234700
2017-02-15,59.54999923706055,60.59000015258789,59.349998474121094,60.380001068115234,56.67728805541992,1477400
2017-02-16,60.279998779296875,60.7599983215332,60.0,60.7400016784668,57.01520538330078,2327200
2017-02-17,60.630001068115234,63.439998626708984,60.630001068115234,62.68000030517578,58.83623504638672,4224600
2017-02-21,62.0,63.09000015258789,62.0,62.5,58.667266845703125,2491700
2017-02-22,62.529998779296875,62.75,62.029998779296875,62.34000015258789,58.51709747314453,1457500
2017-02-23,62.400001525878906,62.66999816894531,62.119998931884766,62.45000076293945,58.62034606933594,1143100
2017-02-24,62.52000045776367,62.83000183105469,61.88999938964844,62.790000915527344,58.93950653076172,1045100
2017-02-27,62.720001220703125,62.970001220703125,62.099998474121094,62.189998626708984,58.37628173828125,1611100
2017-02-28,62.189998626708984,63.900001525878906,61.95000076293945,63.52000045776367,59.624725341796875,2533400
2017-03-01,63.779998779296875,64.80000305175781,63.68000030517578,64.5,60.54464340209961,1998800
2017-03-02,64.3499984741211,64.3499984741211,63.47999954223633,63.650001525878906,59.74674987792969,972900
2017-03-03,63.45000076293945,63.619998931884766,62.849998474121094,63.36000061035156,59.47454071044922,1234200
2017-03-06,63.06999969482422,63.130001068115234,62.5,62.75,58.90195083618164,1094300
2017-03-07,62.560001373291016,62.77000045776367,62.15999984741211,62.54999923706055,58.714210510253906,1050100
2017-03-08,62.5,63.0,62.29999923706055,62.689998626708984,58.84561538696289,1314600
2017-03-09,62.65999984741211,62.849998474121094,62.43000030517578,62.81999969482422,58.96765899658203,1515100
2017-03-10,63.310001373291016,63.709999084472656,62.900001525878906,63.400001525878906,59.5120964050293,1478900
2017-03-13,63.380001068115234,64.0,62.90999984741211,63.939998626708984,60.01896667480469,1768900
2017-03-14,63.779998779296875,63.84000015258789,63.2400016784668,63.65999984741211,59.75614547729492,951700
2017-03-15,63.93000030517578,64.25,63.439998626708984,63.52000045776367,59.624725341796875,2047600
2017-03-16,63.41999816894531,63.54999923706055,62.720001220703125,63.099998474121094,59.23048782348633,1899300
2017-03-17,63.349998474121094,63.84000015258789,63.11000061035156,63.2599983215332,59.380672454833984,1807500
2017-03-20,63.20000076293945,63.31999969482422,62.060001373291016,62.75,58.90195083618164,1532400
2017-03-21,62.97999954223633,63.06999969482422,62.25,62.400001525878906,58.57341003417969,1512600
2017-03-22,62.599998474121094,62.90999984741211,62.119998931884766,62.650001525878906,58.80809020996094,774500
2017-03-23,62.529998779296875,62.779998779296875,62.209999084472656,62.31999969482422,58.498313903808594,1122800
2017-03-24,62.459999084472656,62.91999816894531,62.119998931884766,62.439998626708984,58.6109619140625,907600
2017-03-27,62.22999954223633,62.720001220703125,61.849998474121094,62.560001373291016,58.723602294921875,953500
2017-03-28,62.290000915527344,63.15999984741211,62.290000915527344,62.939998626708984,59.080299377441406,930200
2017-03-29,62.65999984741211,63.599998474121094,62.45000076293945,62.939998626708984,59.16301727294922,1103100
2017-03-30,62.65999984741211,62.939998626708984,62.369998931884766,62.650001525878906,58.89042663574219,621000
2017-03-31,62.2599983215332,62.70000076293945,62.18000030517578,62.439998626708984,58.693023681640625,1061400
2017-04-03,62.470001220703125,62.849998474121094,62.16999816894531,62.63999938964844,58.88101577758789,1303400
2017-04-04,62.540000915527344,62.63999938964844,61.529998779296875,61.779998779296875,58.072628021240234,1361400
2017-04-05,62.060001373291016,62.9900016784668,61.84000015258789,61.9900016784668,58.27003479003906,1492300
2017-04-06,62.04999923706055,63.150001525878906,61.880001068115234,63.040000915527344,59.257015228271484,1727200
2017-04-07,63.09000015258789,63.29999923706055,62.369998931884766,62.459999084472656,58.711822509765625,1319100
2017-04-10,62.380001068115234,62.959999084472656,62.18000030517578,62.650001525878906,58.89042663574219,725100
2017-04-11,62.459999084472656,62.9900016784668,62.310001373291016,62.68000030517578,58.918609619140625,1112700
2017-04-12,62.45000076293945,62.560001373291016,61.90999984741211,61.9900016784668,58.27003479003906,936700
2017-04-13,62.099998474121094,62.13999938964844,61.65999984741211,61.79999923706055,58.091426849365234,917000
2017-04-17,62.06999969482422,62.47999954223633,61.939998626708984,62.40999984741211,58.664817810058594,579500
2017-04-18,62.11000061035156,62.439998626708984,61.91999816894531,62.130001068115234,58.40163040161133,948100
2017-04-19,62.54999923706055,62.95000076293945,61.810001373291016,62.349998474121094,58.608421325683594,1193400
2017-04-20,62.630001068115234,63.040000915527344,61.7599983215332,62.68000030517578,58.918609619140625,1307500
2017-04-21,62.70000076293945,63.02000045776367,62.099998474121094,62.529998779296875,58.77761459350586,1381800
2017-04-24,63.43000030517578,63.599998474121094,63.029998779296875,63.33000183105469,59.529605865478516,1140300
2017-04-25,63.33000183105469,63.849998474121094,62.959999084472656,62.97999954223633,59.20061111450195,1097000
2017-04-26,63.11000061035156,63.470001220703125,63.11000061035156,63.29999923706055,59.50141143798828,883800
2017-04-27,63.279998779296875,63.84000015258789,62.959999084472656,63.470001220703125,59.661216735839844,739400
2017-04-28,63.220001220703125,63.599998474121094,63.0,63.2400016784668,59.44501876831055,1118300
2017-05-01,63.45000076293945,63.529998779296875,62.939998626708984,63.02000045776367,59.23821258544922,753400
2017-05-02,63.2400016784668,63.34000015258789,62.93000030517578,63.25,59.45441436767578,923900
2017-05-03,63.2400016784668,64.83999633789062,63.099998474121094,63.810001373291016,59.98081588745117,1614100
2017-05-04,64.0199966430664,65.5,63.77000045776367,65.31999969482422,61.40019989013672,1708900
2017-05-05,65.19999694824219,65.5999984741211,64.8499984741211,65.58999633789062,61.653995513916016,978000
2017-05-08,65.19000244140625,65.68000030517578,64.61000061035156,65.43000030517578,61.50358963012695,2227400
2017-05-09,64.41000366210938,65.38999938964844,62.91999816894531,63.25,59.45441436767578,2630600
2017-05-10,63.18000030517578,63.310001373291016,62.29999923706055,62.52000045776367,58.76823043823242,1567100
2017-05-11,62.31999969482422,62.779998779296875,62.099998474121094,62.70000076293945,58.93741989135742,1214100
2017-05-12,62.70000076293945,62.70000076293945,61.599998474121094,61.650001525878906,57.95043182373047,1476300
2017-05-15,61.54999923706055,62.18000030517578,61.47999954223633,62.04999923706055,58.32643127441406,1489900
2017-05-16,62.189998626708984,62.31999969482422,61.61000061035156,62.15999984741211,58.42982864379883,927100
2017-05-17,61.959999084472656,61.959999084472656,61.310001373291016,61.349998474121094,57.66843032836914,1190900
2017-05-18,61.61000061035156,62.04999923706055,61.150001525878906,61.65999984741211,57.95983123779297,996800
2017-05-19,61.52000045776367,62.040000915527344,61.130001068115234,61.619998931884766,57.92222213745117,1454800
2017-05-22,61.540000915527344,62.7599983215332,61.52000045776367,62.59000015258789,58.83401107788086,1349900
2017-05-23,61.45000076293945,63.40999984741211,61.02000045776367,63.150001525878906,59.36042404174805,2106800
2017-05-24,63.41999816894531,63.630001068115234,62.540000915527344,62.72999954223633,58.96562576293945,975800
2017-05-25,62.869998931884766,63.25,62.47999954223633,63.06999969482422,59.28520965576172,765300
2017-05-26,62.9900016784668,63.13999938964844,62.59000015258789,62.720001220703125,58.95623016357422,679400
2017-05-30,62.56999969482422,62.79999923706055,62.310001373291016,62.619998931884766,58.862213134765625,1696100
2017-05-31,62.91999816894531,63.689998626708984,62.400001525878906,63.52000045776367,59.70820617675781,1412400
2017-06-01,63.7400016784668,64.06999969482422,62.97999954223633,64.05999755859375,60.21580505371094,1187500
2017-06-02,64.25,64.54000091552734,64.01000213623047,64.44999694824219,60.582393646240234,859500
2017-06-05,64.76000213623047,64.83000183105469,63.790000915527344,63.900001525878906,60.065406799316406,640100
2017-06-06,63.869998931884766,64.1500015258789,63.459999084472656,63.54999923706055,59.73640060424805,531100
2017-06-07,63.279998779296875,64.0,63.13999938964844,63.599998474121094,59.78340148925781,729800
2017-06-08,63.43000030517578,63.619998931884766,62.83000183105469,63.45000076293945,59.64242172241211,1023400
2017-06-09,63.36000061035156,63.650001525878906,62.91999816894531,63.34000015258789,59.53900909423828,1130600
2017-06-12,63.290000915527344,63.88999938964844,62.349998474121094,62.75,58.98442459106445,2397200
2017-06-13,62.70000076293945,63.29999923706055,62.4900016784668,63.279998779296875,59.48261642456055,833700
2017-06-14,63.45000076293945,63.88999938964844,63.279998779296875,63.72999954223633,59.90561294555664,899700
2017-06-15,63.459999084472656,63.619998931884766,63.04999923706055,63.310001373291016,59.51081085205078,1031400
2017-06-16,63.11000061035156,63.72999954223633,62.65999984741211,63.70000076293945,59.87739944458008,1700500
2017-06-19,64.01000213623047,64.26000213623047,63.81999969482422,63.97999954223633,60.14060592651367,676900
2017-06-20,63.88999938964844,64.05000305175781,63.18000030517578,63.349998474121094,59.54841232299805,944300
2017-06-21,63.380001068115234,63.810001373291016,63.290000915527344,63.77000045776367,59.94319534301758,958100
2017-06-22,63.720001220703125,64.08000183105469,63.68000030517578,63.83000183105469,59.9996223449707,825200
2017-06-23,63.90999984741211,64.0,63.5,63.84000015258789,60.009010314941406,1389700
2017-06-26,63.97999954223633,64.16000366210938,63.18000030517578,64.06999969482422,60.22520446777344,850500
2017-06-27,63.91999816894531,65.0,63.709999084472656,64.43000030517578,60.563594818115234,1800900
2017-06-28,64.5199966430664,65.5,63.9900016784668,65.25,61.41829299926758,1182800
2017-06-29,65.16999816894531,65.44000244140625,64.11000061035156,64.52999877929688,60.74057388305664,1167800
2017-06-30,64.9000015258789,65.05000305175781,64.44999694824219,64.83999633789062,61.032352447509766,762900
2017-07-03,65.13999938964844,65.44000244140625,64.51000213623047,64.62999725341797,60.83469009399414,475400
2017-07-05,64.73999786376953,65.2699966430664,64.30000305175781,65.08000183105469,61.25827407836914,1053800
2017-07-06,64.7699966430664,65.06999969482422,64.0,64.29000091552734,60.5146598815918,1948600
2017-07-07,64.44999694824219,64.87999725341797,64.19999694824219,64.5999984741211,60.806453704833984,1077000
2017-07-10,64.62999725341797,64.72000122070312,64.08000183105469,64.23999786376953,60.467594146728516,1168400
2017-07-11,64.37999725341797,64.9800033569336,63.72999954223633,64.0999984741211,60.3358154296875,1190200
2017-07-12,64.5999984741211,65.11000061035156,64.33999633789062,64.4000015258789,60.618202209472656,1038500
2017-07-13,64.55000305175781,65.0999984741211,64.11000061035156,64.88999938964844,61.07941436767578,773500
2017-07-14,65.0,65.23999786376953,64.9000015258789,65.11000061035156,61.28651809692383,917700
2017-07-17,64.9000015258789,65.4000015258789,64.70999908447266,65.05999755859375,61.23944854736328,774500
2017-07-18,65.05000305175781,65.19000244140625,64.52999877929688,65.0,61.182960510253906,906600
2017-07-19,65.06999969482422,65.0999984741211,64.5,64.61000061035156,60.81586837768555,1744500
2017-07-20,64.48999786376953,64.54000091552734,62.9900016784668,63.029998779296875,59.328643798828125,2671800
2017-07-21,63.040000915527344,63.43000030517578,62.56999969482422,62.91999816894531,59.22510528564453,2812900
2017-07-24,62.970001220703125,63.029998779296875,62.36000061035156,62.689998626708984,59.00860595703125,2747300
2017-07-25,62.97999954223633,63.099998474121094,62.459999084472656,63.04999923706055,59.34746551513672,1119300
2017-07-26,63.06999969482422,63.290000915527344,62.7599983215332,63.16999816894531,59.46043014526367,997300
2017-07-27,63.060001373291016,63.22999954223633,62.63999938964844,62.90999984741211,59.215694427490234,1208900
2017-07-28,63.0099983215332,63.150001525878906,62.25,62.650001525878906,58.97096633911133,1033100
2017-07-31,62.79999923706055,62.79999923706055,61.869998931884766,62.029998779296875,58.38737106323242,1251200
2017-08-01,62.11000061035156,62.11000061035156,60.70000076293945,61.52000045776367,57.907318115234375,2333300
2017-08-02,61.369998931884766,61.470001220703125,60.619998931884766,61.15999984741211,57.56846237182617,1014900
2017-08-03,61.02000045776367,61.40999984741211,60.689998626708984,61.349998474121094,57.7473030090332,655000
2017-08-04,61.380001068115234,61.75,60.81999969482422,61.59000015258789,57.97321319580078,1448400
2017-08-07,61.63999938964844,62.38999938964844,61.459999084472656,62.34000015258789,58.67917251586914,1587800
2017-08-08,62.0,62.31999969482422,61.130001068115234,61.40999984741211,57.80378341674805,2044300
2017-08-09,58.77000045776367,58.900001525878906,55.849998474121094,56.22999954223633,52.927974700927734,6053900
2017-08-10,55.869998931884766,56.16999816894531,55.2400016784668,55.5,52.24083709716797,3521200
2017-08-11,55.58000183105469,55.58000183105469,54.5,55.33000183105469,52.080814361572266,3566600
2017-08-14,55.77000045776367,56.150001525878906,54.040000915527344,54.290000915527344,51.10189437866211,2875300
2017-08-15,54.13999938964844,54.13999938964844,53.209999084472656,53.7599983215332,50.60301208496094,2870000
2017-08-16,54.0,54.11000061035156,52.72999954223633,53.47999954223633,50.339454650878906,2168300
2017-08-17,53.45000076293945,53.849998474121094,53.150001525878906,53.16999816894531,50.04766845703125,1659700
2017-08-18,53.13999938964844,53.560001373291016,52.81999969482422,52.849998474121094,49.746456146240234,1573700
2017-08-21,52.709999084472656,53.06999969482422,52.540000915527344,52.790000915527344,49.68999099731445,1335100
2017-08-22,52.689998626708984,53.880001068115234,52.560001373291016,53.689998626708984,50.53712463378906,1649800
2017-08-23,53.369998931884766,53.41999816894531,52.93000030517578,53.220001220703125,50.0947380065918,1197700
2017-08-24,53.0,54.810001373291016,53.0,54.619998931884766,51.41251754760742,3173600
2017-08-25,54.70000076293945,55.040000915527344,54.33000183105469,54.79999923706055,51.58193588256836,1864500
2017-08-28,54.90999984741211,55.290000915527344,54.709999084472656,55.15999984741211,51.920799255371094,1751300
2017-08-29,54.939998626708984,55.939998626708984,54.849998474121094,55.70000076293945,52.42909240722656,2251200
2017-08-30,55.5099983215332,55.81999969482422,55.36000061035156,55.66999816894531,52.40085220336914,1879800
2017-08-31,55.65999984741211,56.63999938964844,55.58000183105469,56.56999969482422,53.24800109863281,1517900
2017-09-01,56.66999816894531,56.81999969482422,56.2400016784668,56.65999984741211,53.33271789550781,1675400
2017-09-05,56.650001525878906,56.72999954223633,55.88999938964844,56.4900016784668,53.17270278930664,1228800
2017-09-06,56.58000183105469,57.40999984741211,56.47999954223633,56.939998626708984,53.596275329589844,1428500
2017-09-07,56.93000030517578,58.18000030517578,56.68000030517578,57.83000183105469,54.43402099609375,2594300
2017-09-08,57.91999816894531,58.810001373291016,57.91999816894531,58.439998626708984,55.0081901550293,3016800
2017-09-11,58.77000045776367,59.41999816894531,58.43000030517578,59.2400016784668,55.761207580566406,2005200
2017-09-12,59.22999954223633,59.599998474121094,59.0099983215332,59.439998626708984,55.949459075927734,1459900
2017-09-13,59.27000045776367,59.86000061035156,58.97999954223633,59.13999938964844,55.667083740234375,2117700
2017-09-14,59.13999938964844,59.13999938964844,57.4900016784668,58.119998931884766,54.706993103027344,2080200
2017-09-15,58.84000015258789,59.56999969482422,58.5099983215332,59.34000015258789,55.85533905029297,2670700
2017-09-18,59.220001220703125,59.380001068115234,58.310001373291016,58.709999084472656,55.262332916259766,1995400
2017-09-19,58.709999084472656,58.7599983215332,57.75,57.849998474121094,54.452842712402344,1570100
2017-09-20,58.349998474121094,58.83000183105469,58.08000183105469,58.650001525878906,55.20586395263672,1107000
2017-09-21,58.47999954223633,58.77000045776367,57.61000061035156,57.810001373291016,54.41519546508789,1104900
2017-09-22,57.75,58.599998474121094,57.650001525878906,58.529998779296875,55.092891693115234,970300
2017-09-25,58.279998779296875,59.220001220703125,58.11000061035156,59.15999984741211,55.685909271240234,1222200
2017-09-26,59.150001525878906,59.880001068115234,59.02000045776367,59.54999923706055,56.05300521850586,1382600
2017-09-27,59.68000030517578,59.86000061035156,58.90999984741211,59.77000045776367,56.26009750366211,1216400
2017-09-28,59.790000915527344,60.630001068115234,59.09000015258789,59.22999954223633,55.834007263183594,996200
2017-09-29,59.040000915527344,59.880001068115234,58.720001220703125,59.810001373291016,56.38075256347656,1103500
2017-10-02,58.0,58.310001373291016,54.90999984741211,56.33000183105469,53.100284576416016,6473000
2017-10-03,56.5,56.88999938964844,55.369998931884766,55.650001525878906,52.45925521850586,3423500
2017-10-04,55.5,57.29999923706055,55.060001373291016,57.209999084472656,53.9298210144043,4749300
2017-10-05,57.220001220703125,59.54999923706055,57.0,58.97999954223633,55.59832763671875,3242400
2017-10-06,58.93000030517578,59.13999938964844,58.220001220703125,58.5099983215332,55.1552734375,3205200
2017-10-09,58.400001525878906,58.459999084472656,58.02000045776367,58.09000015258789,54.75935745239258,1026800
2017-10-10,58.15999984741211,58.2400016784668,56.88999938964844,57.56999969482422,54.2691764831543,2287000
2017-10-11,57.45000076293945,57.560001373291016,56.9900016784668,57.31999969482422,54.03351593017578,1403600
2017-10-12,57.400001525878906,58.4900016784668,57.09000015258789,58.40999984741211,55.06102752685547,1887900
2017-10-13,58.38999938964844,58.689998626708984,57.790000915527344,58.220001220703125,54.881919860839844,1408300
2017-10-16,58.2599983215332,59.220001220703125,58.25,59.189998626708984,55.796295166015625,1981300
2017-10-17,59.20000076293945,59.58000183105469,58.88999938964844,59.5,56.08852767944336,1706900
2017-10-18,59.20000076293945,59.56999969482422,59.11000061035156,59.5,56.08852767944336,2441700
2017-10-19,59.599998474121094,60.70000076293945,59.38999938964844,60.66999816894531,57.191436767578125,1846700
2017-10-20,60.869998931884766,62.22999954223633,60.290000915527344,61.84000015258789,58.29435729980469,2218800
2017-10-23,62.04999923706055,62.18000030517578,61.400001525878906,61.81999969482422,58.27550506591797,2306500
2017-10-24,61.75,61.77000045776367,60.97999954223633,61.09000015258789,57.58735656738281,2854700
2017-10-25,60.90999984741211,61.279998779296875,60.65999984741211,61.0,57.50252151489258,1688000
2017-10-26,61.33000183105469,61.83000183105469,61.02000045776367,61.369998931884766,57.85129165649414,1206700
2017-10-27,60.939998626708984,61.599998474121094,60.72999954223633,61.349998474121094,57.83244323730469,1565900
2017-10-30,61.16999816894531,61.36000061035156,60.66999816894531,61.279998779296875,57.76646041870117,1309600
2017-10-31,61.290000915527344,61.630001068115234,60.79999923706055,61.06999969482422,57.56850814819336,1848400
2017-11-01,61.369998931884766,61.7400016784668,61.060001373291016,61.15999984741211,57.653343200683594,1820200
2017-11-02,61.2599983215332,61.61000061035156,60.790000915527344,61.15999984741211,57.653343200683594,2371100
2017-11-03,62.15999984741211,66.0,61.939998626708984,64.80000305175781,61.08464050292969,4671000
2017-11-06,65.72000122070312,67.94999694824219,63.09000015258789,63.869998931884766,60.20797348022461,2836200
2017-11-07,63.779998779296875,64.41000366210938,63.43000030517578,64.37999725341797,60.68871307373047,2314800
2017-11-08,64.44000244140625,64.55000305175781,63.97999954223633,64.51000213623047,60.81127166748047,1716700
2017-11-09,63.9900016784668,65.66000366210938,63.97999954223633,65.55999755859375,61.801063537597656,1870000
2017-11-10,65.20999908447266,65.5999984741211,64.6500015258789,65.58000183105469,61.81992721557617,1936000
2017-11-13,65.26000213623047,66.20999908447266,65.25,65.80000305175781,62.02732467651367,2055700
2017-11-14,65.33999633789062,65.9000015258789,64.95999908447266,65.38999938964844,61.640811920166016,2290200
2017-11-15,65.77999877929688,66.98999786376953,65.55999755859375,66.5999984741211,62.78144454956055,2559000
2017-11-16,66.87999725341797,67.26000213623047,66.58000183105469,67.18000030517578,63.328182220458984,1408200
2017-11-17,67.05999755859375,67.66999816894531,66.97000122070312,67.55000305175781,63.67698669433594,1391800
2017-11-20,67.36000061035156,67.55000305175781,65.91999816894531,66.43000030517578,62.621192932128906,1996300
2017-11-21,66.0999984741211,67.11000061035156,65.75,67.01000213623047,63.167930603027344,1828000
2017-11-22,66.83999633789062,67.77999877929688,66.62000274658203,67.58999633789062,63.71467590332031,1199100
2017-11-24,67.22000122070312,67.58000183105469,67.19999694824219,67.51000213623047,63.639278411865234,589600
2017-11-27,67.47000122070312,68.20999908447266,66.7300033569336,68.0,64.1011734008789,1119400
2017-11-28,68.55000305175781,68.9800033569336,68.29000091552734,68.58000183105469,64.64791107177734,1941800
2017-11-29,68.41999816894531,68.51000213623047,67.66999816894531,68.36000061035156,64.44054412841797,1864800
2017-11-30,67.3499984741211,67.95999908447266,66.30000305175781,67.01000213623047,63.167930603027344,2630300
2017-12-01,67.0,67.33999633789062,65.43000030517578,66.08000183105469,62.291263580322266,1922500
2017-12-04,66.4800033569336,66.77999877929688,65.72000122070312,65.75,61.98017501831055,1644500
2017-12-05,65.79000091552734,66.26000213623047,65.47000122070312,65.61000061035156,61.84820556640625,1509500
2017-12-06,64.97000122070312,65.81999969482422,64.97000122070312,65.5,61.74452209472656,1214400
2017-12-07,65.11000061035156,65.55999755859375,64.93000030517578,64.98999786376953,61.26374053955078,2152000
2017-12-08,65.91000366210938,66.0,64.83999633789062,64.9000015258789,61.178916931152344,1957700
2017-12-11,64.83000183105469,65.11000061035156,64.6500015258789,65.0199966430664,61.292022705078125,1655800
2017-12-12,65.0999984741211,65.41000366210938,64.86000061035156,64.98999786376953,61.26374053955078,1066600
2017-12-13,66.1500015258789,67.05999755859375,65.93000030517578,66.05999755859375,62.27241134643555,1624600
2017-12-14,66.0199966430664,66.41000366210938,65.5199966430664,65.6500015258789,61.88591003417969,937200
2017-12-15,66.12999725341797,66.80000305175781,65.62000274658203,66.4800033569336,62.66831970214844,1751900
2017-12-18,67.3499984741211,67.3499984741211,66.44999694824219,66.6500015258789,62.828575134277344,1352500
2017-12-19,66.63999938964844,67.08000183105469,66.3499984741211,66.5999984741211,62.78144454956055,1014900
2017-12-20,66.45999908447266,66.66000366210938,66.05999755859375,66.1500015258789,62.35723114013672,1030600
2017-12-21,66.19000244140625,66.36000061035156,65.26000213623047,65.5,61.74452209472656,869000
2017-12-22,65.3499984741211,65.87999725341797,65.06999969482422,65.81999969482422,62.04615783691406,599600
2017-12-26,65.9800033569336,67.0199966430664,65.81999969482422,66.26000213623047,62.460941314697266,856500
2017-12-27,66.36000061035156,66.72000122070312,65.91999816894531,66.02999877929688,62.24412536621094,917600
2017-12-28,66.16000366210938,66.5999984741211,65.62000274658203,66.43000030517578,62.704750061035156,711500
2017-12-29,66.30000305175781,66.72000122070312,65.7699966430664,65.83000183105469,62.13841247558594,916900
2018-01-02,66.0,67.2300033569336,66.0,67.13999938964844,63.37493133544922,1622300
2018-01-03,67.0,67.2699966430664,66.4800033569336,66.91000366210938,63.1578483581543,1533300
2018-01-04,67.05000305175781,67.0999984741211,66.62999725341797,66.9000015258789,63.14841842651367,1052400
2018-01-05,67.12999725341797,67.94000244140625,66.80000305175781,67.83999633789062,64.0356674194336,1329000
