Date,Open,High,Low,Close,Adj Close,Volume
2016-11-23,100.02999877929688,100.33999633789062,98.48999786376953,98.88999938964844,84.30738067626953,1222200
2016-11-25,98.83000183105469,100.7699966430664,98.41000366210938,99.73999786376953,85.03206634521484,716900
2016-11-28,99.33999633789062,100.20999908447266,98.79000091552734,99.83000183105469,85.46012115478516,1526200
2016-11-29,99.6500015258789,100.51000213623047,99.5199966430664,100.05000305175781,85.64842224121094,1233100
2016-11-30,99.63999938964844,100.25,98.02999877929688,98.02999877929688,83.919189453125,1819400
2016-12-01,97.7300033569336,98.25,94.0999984741211,94.66000366210938,81.0342788696289,3214500
2016-12-02,94.95999908447266,95.8499984741211,94.73999786376953,95.62999725341797,81.86463928222656,1795800
2016-12-05,95.62999725341797,96.72000122070312,95.2300033569336,95.52999877929688,81.77906036376953,1732800
2016-12-06,95.5199966430664,95.69999694824219,94.8499984741211,95.4800033569336,81.73626708984375,1485200
2016-12-07,95.63999938964844,97.38999938964844,95.27999877929688,97.12999725341797,83.14875030517578,2130700
2016-12-08,96.9000015258789,98.41000366210938,96.30999755859375,98.11000061035156,83.98768615722656,1602000
2016-12-09,98.43000030517578,99.08999633789062,98.20999908447266,99.04000091552734,84.78379821777344,1135700
2016-12-12,98.7300033569336,99.80999755859375,98.69999694824219,99.4000015258789,85.09197998046875,1757600
2016-12-13,100.13999938964844,100.43000030517578,99.52999877929688,99.83000183105469,85.46012115478516,1676500
2016-12-14,99.94999694824219,100.25,98.20999908447266,98.80000305175781,84.578369140625,1648500
2016-12-15,97.7699966430664,98.63999938964844,97.37999725341797,97.4800033569336,83.4483642578125,1857200
2016-12-16,97.75,98.48999786376953,97.01000213623047,97.8499984741211,83.76510620117188,2058900
2016-12-19,98.19000244140625,98.5199966430664,97.0,97.58999633789062,83.5425033569336,1144400
2016-12-20,97.33999633789062,97.58999633789062,95.47000122070312,96.01000213623047,82.1899642944336,1529700
2016-12-21,96.36000061035156,97.5199966430664,96.2300033569336,97.30999755859375,83.3028335571289,1121900
2016-12-22,96.93000030517578,97.36000061035156,96.08999633789062,96.83999633789062,82.90048217773438,684200
2016-12-23,97.1500015258789,97.88999938964844,96.58000183105469,97.73999786376953,83.67093658447266,611600
2016-12-27,97.68000030517578,98.04000091552734,97.33000183105469,97.48999786376953,83.45692443847656,600900
2016-12-28,97.3499984741211,97.58000183105469,96.66999816894531,96.95999908447266,83.00321960449219,569200
2016-12-29,97.29000091552734,98.0999984741211,97.20999908447266,98.0199966430664,83.9106216430664,624600
2016-12-30,98.30999755859375,98.37999725341797,96.98999786376953,97.30999755859375,83.3028335571289,999300
2017-01-03,97.88999938964844,98.58999633789062,97.22000122070312,97.87999725341797,83.79080200195312,1104900
2017-01-04,98.43000030517578,99.5199966430664,98.22000122070312,99.41000366210938,85.1005630493164,1213400
2017-01-05,99.4800033569336,100.27999877929688,99.01000213623047,99.68000030517578,85.33169555664062,2072700
2017-01-06,99.66999816894531,100.20999908447266,99.31999969482422,99.79000091552734,85.42585754394531,879500
2017-01-09,99.68000030517578,99.68000030517578,97.93000030517578,98.27999877929688,84.13320922851562,1347700
2017-01-10,98.33000183105469,98.70999908447266,95.87999725341797,96.41000366210938,82.53239440917969,2558100
2017-01-11,96.48999786376953,96.94999694824219,95.61000061035156,95.66999816894531,81.8989028930664,1590700
2017-01-12,95.38999938964844,95.72000122070312,94.8499984741211,95.43000030517578,81.6934585571289,2101400
2017-01-13,96.12000274658203,97.79000091552734,95.87000274658203,97.62000274658203,83.56822204589844,1608400
2017-01-17,97.52999877929688,98.83999633789062,97.52999877929688,97.91000366210938,83.81648254394531,1339400
2017-01-18,98.0,99.22000122070312,97.93000030517578,98.19999694824219,84.06471252441406,1138500
2017-01-19,97.98999786376953,98.47000122070312,97.41999816894531,97.54000091552734,83.49971771240234,993600
2017-01-20,97.95999908447266,98.13999938964844,97.13999938964844,97.62000274658203,83.56822204589844,908200
2017-01-23,97.05999755859375,97.62999725341797,95.83999633789062,96.19000244140625,82.34405517578125,1698100
2017-01-24,96.19000244140625,97.2699966430664,94.5,96.87999725341797,82.93473815917969,2209300
2017-01-25,97.30000305175781,97.8499984741211,96.69000244140625,96.98999786376953,83.02887725830078,2238900
2017-01-26,97.08999633789062,97.44000244140625,95.93000030517578,96.04000091552734,82.21563720703125,1305000
2017-01-27,95.98999786376953,96.45999908447266,95.18000030517578,95.3499984741211,81.62496185302734,1017400
2017-01-30,95.51000213623047,95.54000091552734,94.41999816894531,95.47000122070312,81.72769165039062,1179300
2017-01-31,95.23999786376953,96.69000244140625,94.91000366210938,96.5199966430664,82.62655639648438,1299300
2017-02-01,96.3499984741211,96.9800033569336,95.66000366210938,96.41999816894531,82.54094696044922,1300400
2017-02-02,96.87999725341797,97.20999908447266,95.88999938964844,95.94999694824219,82.13860321044922,1094600
2017-02-03,96.62000274658203,97.66999816894531,96.12999725341797,97.0,83.0374526977539,1519500
2017-02-06,97.12999725341797,97.12999725341797,96.20999908447266,96.4800033569336,82.5923080444336,1904300
2017-02-07,96.4000015258789,96.62000274658203,94.51000213623047,94.88999938964844,81.23117065429688,3250800
2017-02-08,94.91000366210938,96.72000122070312,94.6500015258789,95.62000274658203,81.85610961914062,2693900
2017-02-09,95.62000274658203,96.93000030517578,95.33999633789062,96.66999816894531,82.75492858886719,1655200
2017-02-10,96.66999816894531,96.94000244140625,95.87000274658203,95.94999694824219,82.13860321044922,1562100
2017-02-13,96.38999938964844,96.55999755859375,95.66999816894531,96.20999908447266,82.36116790771484,1653200
2017-02-14,97.16999816894531,100.0999984741211,94.12000274658203,99.5,85.17759704589844,4140200
2017-02-15,99.0,99.3499984741211,98.31999969482422,99.02999877929688,84.77525329589844,2634800
2017-02-16,98.80999755859375,100.33000183105469,98.5199966430664,99.80000305175781,85.43441772460938,1864900
2017-02-17,99.91999816894531,102.13999938964844,99.62999725341797,101.58999633789062,86.96675872802734,2856500
2017-02-21,101.13999938964844,101.91000366210938,100.29000091552734,100.52999877929688,86.05934143066406,2355700
2017-02-22,100.1500015258789,100.80999755859375,99.76000213623047,100.22000122070312,85.7939682006836,1062500
2017-02-23,100.0,101.18000030517578,99.86000061035156,100.05000305175781,85.64842224121094,1036300
2017-02-24,99.80000305175781,101.16999816894531,98.91999816894531,101.0199966430664,86.83463287353516,1729500
2017-02-27,100.69999694824219,100.8499984741211,99.31999969482422,99.5199966430664,85.54527282714844,1634000
2017-02-28,99.79000091552734,100.69999694824219,99.05000305175781,100.38999938964844,86.2931137084961,1657100
2017-03-01,100.47000122070312,100.88999938964844,99.61000061035156,99.66000366210938,85.66563415527344,1325300
2017-03-02,98.97000122070312,99.55000305175781,98.41000366210938,98.48999786376953,84.659912109375,1430700
2017-03-03,98.3499984741211,99.86000061035156,98.26000213623047,99.8499984741211,85.82893371582031,1912100
2017-03-06,99.5,99.6500015258789,98.1500015258789,98.2300033569336,84.4364242553711,986800
2017-03-07,98.2300033569336,98.37000274658203,96.79000091552734,96.98999786376953,83.37053680419922,1546000
2017-03-08,96.76000213623047,97.18000030517578,96.25,96.7699966430664,83.18144226074219,1952600
2017-03-09,96.62999725341797,97.12999725341797,96.22000122070312,96.79000091552734,83.19863891601562,1298900
2017-03-10,97.37000274658203,97.5,96.47000122070312,97.0999984741211,83.46508026123047,854400
2017-03-13,96.81999969482422,97.55000305175781,96.6500015258789,97.48999786376953,83.80033111572266,1494300
2017-03-14,97.55000305175781,98.12000274658203,97.0,97.11000061035156,83.47370147705078,735800
2017-03-15,97.13999938964844,98.33000183105469,97.0,97.9000015258789,84.15274810791016,981500
2017-03-16,97.9800033569336,98.48999786376953,97.62999725341797,98.2300033569336,84.4364242553711,980300
2017-03-17,98.75,99.37000274658203,97.0199966430664,98.37999725341797,84.56535339355469,1612300
2017-03-20,98.5999984741211,98.87000274658203,97.9800033569336,98.63999938964844,84.78885650634766,1303700
2017-03-21,98.75,99.6500015258789,97.9800033569336,98.02999877929688,84.26448822021484,1820700
2017-03-22,98.25,98.44999694824219,97.36000061035156,97.51000213623047,83.81753540039062,887100
2017-03-23,97.08999633789062,97.91999816894531,97.05999755859375,97.25,83.59403991699219,872900
2017-03-24,97.29000091552734,97.7300033569336,96.73999786376953,97.0199966430664,83.39633178710938,586700
2017-03-27,96.58999633789062,96.9800033569336,96.13999938964844,96.45999908447266,82.91496276855469,1032100
2017-03-28,96.25,96.56999969482422,95.48999786376953,96.30000305175781,82.77742767333984,1392500
2017-03-29,96.16999816894531,96.73999786376953,95.75,96.66000366210938,83.0868911743164,1115700
2017-03-30,96.20999908447266,96.55999755859375,95.5,95.56999969482422,82.14994049072266,1307600
2017-03-31,95.3499984741211,96.18000030517578,95.19999694824219,95.70999908447266,82.27027130126953,1453700
2017-04-03,95.9800033569336,96.2699966430664,95.18000030517578,95.45999908447266,82.05538940429688,1328300
2017-04-04,95.27999877929688,95.75,94.5999984741211,95.58999633789062,82.16712951660156,1538100
2017-04-05,95.45999908447266,96.23999786376953,95.11000061035156,95.45999908447266,82.05538940429688,1446500
2017-04-06,95.62000274658203,97.0,95.5999984741211,96.0,82.51956939697266,1449600
2017-04-07,95.86000061035156,96.2300033569336,95.18000030517578,95.37000274658203,81.97801971435547,995700
2017-04-10,95.26000213623047,96.0999984741211,95.05999755859375,95.88999938964844,82.42501068115234,827400
2017-04-11,95.7699966430664,95.7699966430664,94.70999908447266,95.58000183105469,82.15853118896484,1092200
2017-04-12,95.52999877929688,95.72000122070312,95.16999816894531,95.55999755859375,82.14134216308594,834600
2017-04-13,95.5,95.61000061035156,94.55999755859375,94.55999755859375,81.2817611694336,855900
2017-04-17,94.77999877929688,95.18000030517578,94.47000122070312,95.12999725341797,81.771728515625,676100
2017-04-18,94.9800033569336,96.5999984741211,94.72000122070312,96.31999969482422,82.79463195800781,1176100
2017-04-19,96.31999969482422,96.62000274658203,95.76000213623047,96.16000366210938,82.6570816040039,1473500
2017-04-20,95.4800033569336,95.58999633789062,94.5999984741211,95.05000305175781,81.70295715332031,1607300
2017-04-21,94.9800033569336,95.19999694824219,94.58000183105469,94.86000061035156,81.53965759277344,1807600
2017-04-24,95.62000274658203,96.41000366210938,95.48999786376953,96.04000091552734,82.55393981933594,1185000
2017-04-25,96.33999633789062,96.97000122070312,96.31999969482422,96.5199966430664,82.96656036376953,1215900
2017-04-26,96.43000030517578,96.7699966430664,95.79000091552734,95.83000183105469,82.37344360351562,972000
2017-04-27,96.19999694824219,96.6500015258789,95.55999755859375,95.77999877929688,82.3304443359375,1319300
2017-04-28,95.76000213623047,96.05000305175781,95.16999816894531,95.88999938964844,82.42501068115234,958500
2017-05-01,95.94000244140625,96.44999694824219,95.2300033569336,95.26000213623047,81.88346862792969,926000
2017-05-02,95.22000122070312,95.69999694824219,94.4800033569336,95.36000061035156,81.96945190429688,1962400
2017-05-03,92.0199966430664,93.04000091552734,89.2699966430664,90.88999938964844,78.12712097167969,8211200
2017-05-04,90.7300033569336,93.3499984741211,90.38999938964844,91.7300033569336,78.84916687011719,3582400
2017-05-05,92.30999755859375,93.22000122070312,92.16000366210938,93.12000274658203,80.04398345947266,1983100
2017-05-08,93.43000030517578,94.0,93.0999984741211,93.93000030517578,80.740234375,2386800
2017-05-09,93.68000030517578,93.88999938964844,92.58999633789062,92.80000305175781,79.7689208984375,1274400
2017-05-10,92.66999816894531,92.87000274658203,92.23999786376953,92.81999969482422,79.78608703613281,933300
2017-05-11,92.58000183105469,93.51000213623047,92.5,93.48999786376953,80.36202239990234,1116400
2017-05-12,93.45999908447266,93.98999786376953,93.02999877929688,93.73999786376953,80.57691192626953,1307400
2017-05-15,93.5,94.27999877929688,93.5,94.08000183105469,80.86917877197266,959600
2017-05-16,94.05000305175781,94.5999984741211,93.95999908447266,94.06999969482422,80.86056518554688,967500
2017-05-17,94.06999969482422,94.5,92.80999755859375,93.02999877929688,79.96660614013672,1443100
2017-05-18,92.8499984741211,92.86000061035156,92.30000305175781,92.5199966430664,79.52822875976562,1656200
2017-05-19,92.87000274658203,94.22000122070312,92.54000091552734,94.12999725341797,80.91215515136719,1968400
2017-05-22,94.61000061035156,95.5,94.29000091552734,95.16999816894531,81.80610656738281,2202400
2017-05-23,95.30999755859375,95.5199966430664,94.30999755859375,94.8499984741211,81.53105926513672,2302400
2017-05-24,94.69000244140625,94.91000366210938,94.01000213623047,94.44000244140625,81.17860412597656,1376900
2017-05-25,94.95999908447266,95.19000244140625,94.44999694824219,94.66000366210938,81.36772918701172,1543500
2017-05-26,94.08000183105469,96.05000305175781,93.80999755859375,95.77999877929688,82.6885986328125,1733500
2017-05-30,95.41000366210938,95.80000305175781,94.77999877929688,95.27999877929688,82.2569351196289,1609000
2017-05-31,95.5,96.29000091552734,94.54000091552734,94.79000091552734,81.83392333984375,2960900
2017-06-01,95.01000213623047,96.58999633789062,95.01000213623047,96.58999633789062,83.38788604736328,1786600
2017-06-02,96.87999725341797,97.37999725341797,96.41999816894531,96.86000061035156,83.62098693847656,1003400
2017-06-05,96.37999725341797,96.55999755859375,95.62000274658203,96.25,83.0943603515625,1816800
2017-06-06,96.13999938964844,96.58999633789062,95.81999969482422,96.0199966430664,82.89578247070312,1019700
2017-06-07,95.98999786376953,97.5,88.31999969482422,89.77999877929688,77.50870513916016,9451700
2017-06-08,89.77999877929688,89.94999694824219,86.02999877929688,87.16000366210938,75.2468032836914,8588600
2017-06-09,86.80000305175781,87.41999816894531,86.1500015258789,87.4000015258789,75.4540023803711,3918300
2017-06-12,87.19999694824219,88.26000213623047,86.87999725341797,88.26000213623047,76.19645690917969,3622100
2017-06-13,88.44999694824219,89.2300033569336,88.0,88.9800033569336,76.81803131103516,2734600
2017-06-14,89.33000183105469,89.7699966430664,87.7300033569336,88.12000274658203,76.07557678222656,2065900
2017-06-15,87.80000305175781,87.9800033569336,87.23999786376953,87.63999938964844,75.66120147705078,2087300
2017-06-16,87.66000366210938,87.83999633789062,85.98999786376953,86.8499984741211,74.97917938232422,3149200
2017-06-19,87.05999755859375,87.05999755859375,85.91000366210938,86.58000183105469,74.74605560302734,3072500
2017-06-20,86.47000122070312,87.20999908447266,86.4000015258789,86.66000366210938,74.81513977050781,1595600
2017-06-21,86.5,86.86000061035156,85.58999633789062,85.7699966430664,74.04679107666016,1376500
2017-06-22,85.70999908447266,86.30000305175781,85.45999908447266,85.94999694824219,74.20219421386719,1684900
2017-06-23,85.9800033569336,86.70999908447266,85.76000213623047,86.5,74.67700958251953,1770600
2017-06-26,86.94000244140625,87.16999816894531,86.3499984741211,86.3499984741211,74.54751586914062,1161800
2017-06-27,86.4000015258789,86.58999633789062,85.7699966430664,86.37999725341797,74.57341766357422,1257800
2017-06-28,86.77999877929688,87.81999969482422,86.5,87.41999816894531,75.47125244140625,1497500
2017-06-29,87.41000366210938,87.41000366210938,85.9000015258789,86.45999908447266,74.64247131347656,1311200
2017-06-30,86.86000061035156,86.95999908447266,86.30000305175781,86.33999633789062,74.53889465332031,1015600
2017-07-03,86.68000030517578,86.9800033569336,86.19000244140625,86.41000366210938,74.59929656982422,516300
2017-07-05,86.1500015258789,86.69000244140625,85.91999816894531,86.44000244140625,74.62521362304688,1719500
2017-07-06,86.31999969482422,86.86000061035156,86.04000091552734,86.19999694824219,74.41801452636719,1011400
2017-07-07,86.19999694824219,86.72000122070312,85.83999633789062,86.12999725341797,74.35758209228516,1330500
2017-07-10,86.55000305175781,86.7300033569336,85.55000305175781,85.61000061035156,73.90864562988281,837000
2017-07-11,85.55999755859375,86.2699966430664,85.33999633789062,85.91999816894531,74.17628479003906,988500
2017-07-12,86.70999908447266,87.55999755859375,86.26000213623047,86.75,74.89286041259766,2656700
2017-07-13,87.04000091552734,87.33000183105469,86.41999816894531,86.98999786376953,75.10002899169922,1921500
2017-07-14,87.27999877929688,88.02999877929688,87.11000061035156,87.88999938964844,75.87701416015625,983400
2017-07-17,88.04000091552734,88.22000122070312,87.47000122070312,87.51000213623047,75.54896545410156,974400
2017-07-18,87.69999694824219,87.80000305175781,87.22000122070312,87.62000274658203,75.64391326904297,665000
2017-07-19,87.75,88.58999633789062,87.31999969482422,88.52999877929688,76.42955017089844,1312400
2017-07-20,88.62000274658203,88.91000366210938,87.48999786376953,87.54000091552734,75.57486724853516,1253200
2017-07-21,87.51000213623047,88.12000274658203,87.29000091552734,87.9800033569336,75.95471954345703,1869000
2017-07-24,87.94000244140625,88.37000274658203,87.73999786376953,87.95999908447266,75.93745422363281,1334700
2017-07-25,87.97000122070312,88.87000274658203,87.80000305175781,88.58000183105469,76.47270965576172,1268200
2017-07-26,88.77999877929688,89.36000061035156,88.36000061035156,89.04000091552734,76.86983489990234,2105800
2017-07-27,89.5999984741211,90.5,89.11000061035156,89.56999969482422,77.32738494873047,1323200
2017-07-28,89.79000091552734,89.80000305175781,88.55000305175781,89.11000061035156,76.93025970458984,718000
2017-07-31,89.26000213623047,89.36000061035156,88.66999816894531,88.9800033569336,76.81803131103516,872300
2017-08-01,89.0999984741211,89.51000213623047,88.80000305175781,89.19000244140625,76.99932861328125,1498600
2017-08-02,93.61000061035156,94.0199966430664,90.76000213623047,91.83000183105469,79.27849578857422,2702100
2017-08-03,91.69999694824219,92.54000091552734,90.80000305175781,90.87000274658203,78.44969940185547,1566100
2017-08-04,90.9800033569336,91.33999633789062,90.12000274658203,90.51000213623047,78.138916015625,1209000
2017-08-07,90.43000030517578,90.51000213623047,89.83999633789062,89.8499984741211,77.56912231445312,1288800
2017-08-08,89.93000030517578,91.13999938964844,89.91000366210938,90.66000366210938,78.26841735839844,1778200
2017-08-09,90.61000061035156,90.72000122070312,90.01000213623047,90.5,78.13027954101562,1131900
2017-08-10,90.0,90.70999908447266,89.47000122070312,90.19999694824219,77.87129211425781,1150100
2017-08-11,90.31999969482422,91.0999984741211,89.70999908447266,90.4000015258789,78.04395294189453,688600
2017-08-14,90.5999984741211,91.3499984741211,90.54000091552734,90.87000274658203,78.44969940185547,783500
2017-08-15,90.77999877929688,91.26000213623047,90.56999969482422,91.06999969482422,78.62237548828125,719800
2017-08-16,91.08000183105469,91.73999786376953,90.95999908447266,91.33999633789062,78.85546875,803800
2017-08-17,91.1500015258789,91.5199966430664,89.94000244140625,89.95999908447266,77.66409301757812,953300
2017-08-18,89.80999755859375,90.0999984741211,89.33000183105469,89.73999786376953,77.4741439819336,1091500
2017-08-21,89.79000091552734,90.12999725341797,89.51000213623047,89.7300033569336,77.46551513671875,470100
2017-08-22,89.77999877929688,90.16999816894531,88.30000305175781,89.0199966430664,76.85256958007812,1973800
2017-08-23,88.8499984741211,89.7699966430664,88.33999633789062,89.38999938964844,77.17201232910156,1441200
2017-08-24,89.08999633789062,89.87000274658203,88.2699966430664,89.80999755859375,77.53458404541016,3484300
2017-08-25,90.19000244140625,91.36000061035156,89.80999755859375,91.0,78.56194305419922,2468000
2017-08-28,91.04000091552734,91.12000274658203,89.11000061035156,89.48999786376953,77.25833129882812,3669600
2017-08-29,88.38999938964844,89.54000091552734,88.36000061035156,89.38999938964844,77.52719116210938,1102700
2017-08-30,89.43000030517578,89.9800033569336,89.43000030517578,89.62999725341797,77.7353515625,711800
2017-08-31,89.87000274658203,90.4000015258789,89.58999633789062,89.75,77.83943176269531,1241800
2017-09-01,89.98999786376953,90.62000274658203,89.66999816894531,90.02999877929688,78.08226776123047,942500
2017-09-05,89.70999908447266,90.11000061035156,88.55000305175781,88.87999725341797,77.08488464355469,1289900
2017-09-06,89.0199966430664,89.33999633789062,88.36000061035156,88.72000122070312,76.94609069824219,1987800
2017-09-07,88.87000274658203,89.16999816894531,87.83000183105469,87.94000244140625,76.26962280273438,1547400
2017-09-08,88.08000183105469,88.41999816894531,87.63999938964844,88.25,76.5384750366211,1786700
2017-09-11,88.55000305175781,89.55000305175781,88.4000015258789,89.41000366210938,77.54454040527344,1194300
2017-09-12,89.55999755859375,90.25,89.23999786376953,89.69999694824219,77.79605865478516,679300
2017-09-13,88.88999938964844,89.37000274658203,88.27999877929688,88.58000183105469,76.8246841430664,1717900
2017-09-14,88.41000366210938,89.12999725341797,87.68000030517578,87.7699966430664,76.12218475341797,1139000
2017-09-15,87.4800033569336,87.87999725341797,86.66000366210938,87.25,75.67118835449219,1724300
2017-09-18,87.25,87.25,85.88999938964844,86.12999725341797,74.69982147216797,1407300
2017-09-19,86.13999938964844,86.41999816894531,85.20999908447266,85.47000122070312,74.12740325927734,1094900
2017-09-20,85.25,85.58000183105469,83.18000030517578,83.4800033569336,72.40150451660156,1777800
2017-09-21,83.55000305175781,83.55000305175781,82.13999938964844,82.80999755859375,71.8204116821289,1537500
2017-09-22,82.80999755859375,83.19999694824219,82.51000213623047,82.80999755859375,71.8204116821289,1475900
2017-09-25,82.83000183105469,83.0,81.91000366210938,82.22000122070312,71.30872344970703,2207300
2017-09-26,82.19000244140625,82.87000274658203,81.94000244140625,82.3499984741211,71.42145538330078,1231200
2017-09-27,82.22000122070312,82.3499984741211,81.56999969482422,81.86000061035156,70.9964828491211,1460400
2017-09-28,81.69000244140625,81.98999786376953,80.91999816894531,81.3499984741211,70.55416870117188,1677800
2017-09-29,81.55999755859375,82.30000305175781,81.41000366210938,81.63999938964844,70.80567169189453,1614100
2017-10-02,81.7699966430664,82.22000122070312,81.41999816894531,82.0199966430664,71.13524627685547,2365300
2017-10-03,82.2300033569336,82.63999938964844,81.69999694824219,81.91999816894531,71.04850769042969,999200
2017-10-04,81.93000030517578,83.72000122070312,81.93000030517578,83.18000030517578,72.14131927490234,1192700
2017-10-05,83.69000244140625,84.16000366210938,82.95999908447266,83.11000061035156,72.08060455322266,1469500
2017-10-06,82.80000305175781,83.25,82.68000030517578,83.18000030517578,72.14131927490234,867300
2017-10-09,83.1500015258789,83.38999938964844,82.08000183105469,82.26000213623047,71.3434066772461,1034400
2017-10-10,82.36000061035156,84.08999633789062,82.36000061035156,83.97000122070312,72.82646942138672,1670800
2017-10-11,83.94999694824219,84.27999877929688,83.69000244140625,84.13999938964844,72.97391510009766,1790100
2017-10-12,83.91999816894531,84.38999938964844,83.77999877929688,84.3499984741211,73.15603637695312,806900
2017-10-13,84.72000122070312,84.91000366210938,83.44999694824219,83.58999633789062,72.49689483642578,1236300
2017-10-16,83.41999816894531,83.87000274658203,82.51000213623047,82.75,71.76837921142578,1339100
2017-10-17,82.66999816894531,83.01000213623047,82.23999786376953,82.69999694824219,71.72502136230469,1354200
2017-10-18,82.98999786376953,83.05999755859375,82.45999908447266,82.5999984741211,71.63827514648438,1789300
2017-10-19,82.5,83.87000274658203,82.47000122070312,83.58000183105469,72.48823547363281,1640200
2017-10-20,83.86000061035156,83.86000061035156,82.98999786376953,83.25,72.20201873779297,1136000
2017-10-23,83.5,83.69000244140625,83.13999938964844,83.61000061035156,72.51425170898438,1301500
2017-10-24,83.41000366210938,83.66999816894531,82.8499984741211,83.56999969482422,72.47956085205078,846900
2017-10-25,83.44000244140625,83.44000244140625,81.20999908447266,82.26000213623047,71.3434066772461,2454300
2017-10-26,82.0,82.0,80.3499984741211,80.37000274658203,69.70423126220703,2009000
2017-10-27,80.1500015258789,80.2699966430664,78.0999984741211,78.43000030517578,68.02167510986328,2285300
2017-10-30,78.19999694824219,79.27999877929688,78.18000030517578,78.94999694824219,68.47266387939453,1497300
2017-10-31,79.23999786376953,80.95999908447266,79.12000274658203,80.87000274658203,70.13787078857422,2011900
2017-11-01,81.58999633789062,83.31999969482422,80.25,81.04000091552734,70.2853012084961,2501700
2017-11-02,80.75,80.86000061035156,78.5,79.08000183105469,68.58541107177734,2511300
2017-11-03,79.1500015258789,80.30999755859375,79.1500015258789,79.76000213623047,69.17516326904297,1290300
2017-11-06,79.62999725341797,79.8499984741211,78.62999725341797,78.88999938964844,68.42060852050781,1233900
2017-11-07,78.63999938964844,79.45999908447266,78.63999938964844,78.87999725341797,68.41197204589844,1197300
2017-11-08,79.19999694824219,79.80999755859375,78.61000061035156,79.62999725341797,69.06241607666016,1230200
2017-11-09,79.43000030517578,80.77999877929688,79.43000030517578,80.52999877929688,69.84297943115234,946600
2017-11-10,80.56999969482422,80.79000091552734,80.0999984741211,80.33999633789062,69.6781997680664,1292100
2017-11-13,80.16000366210938,81.2300033569336,80.16000366210938,80.83999633789062,70.11185455322266,982700
2017-11-14,80.5,81.25,80.12000274658203,80.5199966430664,69.83429718017578,861900
2017-11-15,80.5,82.0,78.69999694824219,78.79000091552734,68.33389282226562,1435500
2017-11-16,78.79000091552734,80.18000030517578,78.5999984741211,79.48999786376953,68.9410171508789,1207000
2017-11-17,79.23999786376953,79.97000122070312,78.87999725341797,79.68000030517578,69.10578918457031,748800
2017-11-20,79.4800033569336,79.66999816894531,79.05000305175781,79.19999694824219,68.68950653076172,1184500
2017-11-21,79.41000366210938,80.0999984741211,79.19999694824219,79.31999969482422,68.79356384277344,872700
2017-11-22,79.61000061035156,79.83999633789062,79.2699966430664,79.54000091552734,68.98438262939453,1473200
2017-11-24,79.93000030517578,79.93000030517578,79.48999786376953,79.66999816894531,69.09710693359375,294000
2017-11-27,79.58999633789062,79.7300033569336,78.91999816894531,79.37999725341797,68.84561157226562,951500
2017-11-28,79.36000061035156,79.66999816894531,78.37000274658203,78.58000183105469,68.15178680419922,1401900
2017-11-29,78.11000061035156,78.2699966430664,76.25,76.5199966430664,66.71321868896484,1999800
2017-11-30,76.51000213623047,78.22000122070312,76.27999877929688,78.0999984741211,68.09073638916016,2076800
2017-12-01,78.22000122070312,79.63999938964844,78.08000183105469,79.20999908447266,69.05848693847656,1485900
2017-12-04,79.55999755859375,81.0,79.01000213623047,80.51000213623047,70.19187927246094,1587100
2017-12-05,80.69999694824219,81.05000305175781,79.69000244140625,80.31999969482422,70.02623748779297,1248800
2017-12-06,80.56999969482422,81.37999725341797,80.36000061035156,81.06999969482422,70.68010711669922,1341000
2017-12-07,79.94999694824219,80.80999755859375,79.86000061035156,79.94999694824219,69.7036361694336,816500
2017-12-08,79.94000244140625,80.18000030517578,79.0199966430664,80.13999938964844,69.86930847167969,980200
2017-12-11,80.0,81.0199966430664,79.69000244140625,80.79000091552734,70.43600463867188,979200
2017-12-12,80.76000213623047,81.05000305175781,80.08999633789062,80.1500015258789,69.87802124023438,952700
2017-12-13,80.11000061035156,80.2300033569336,79.20999908447266,79.5,69.31132507324219,931500
2017-12-14,79.5,80.33000183105469,79.27999877929688,79.37000274658203,69.1979751586914,1062600
2017-12-15,79.58000183105469,80.55000305175781,79.44000244140625,79.80000305175781,69.57288360595703,2356600
2017-12-18,80.56999969482422,81.43000030517578,80.56999969482422,80.8499984741211,70.48828887939453,1516000
2017-12-19,81.16999816894531,81.47000122070312,80.62999725341797,80.69999694824219,70.3575210571289,1522800
2017-12-20,80.66999816894531,80.8499984741211,79.54000091552734,80.58999633789062,70.26162719726562,1105300
2017-12-21,80.69999694824219,81.55999755859375,80.58000183105469,81.18000030517578,70.77603149414062,1503600
2017-12-22,81.3499984741211,81.55000305175781,80.87999725341797,81.0999984741211,70.70626068115234,803100
2017-12-26,81.19000244140625,81.93000030517578,81.1500015258789,81.81999969482422,71.33399200439453,558900
2017-12-27,82.0199966430664,82.36000061035156,81.63999938964844,81.68000030517578,71.21192932128906,672200
2017-12-28,81.8499984741211,82.1500015258789,81.43000030517578,82.02999877929688,71.51705932617188,660000
2017-12-29,82.20999908447266,82.55000305175781,82.01000213623047,82.06999969482422,71.55195617675781,798700
2018-01-02,82.23999786376953,82.61000061035156,81.63999938964844,82.23999786376953,71.70018005371094,1136000
2018-01-03,81.91000366210938,82.30000305175781,81.25,81.44999694824219,71.01139831542969,1330900
2018-01-04,81.81999969482422,82.44999694824219,81.58000183105469,82.0,71.49091339111328,966000
2018-01-05,82.43000030517578,83.06999969482422,82.05000305175781,82.93000030517578,72.30172729492188,1206500
