Date,Open,High,Low,Close,Adj Close,Volume
2016-09-14,64.76000213623047,64.76000213623047,63.70000076293945,64.0199966430664,49.69572067260742,2820600
2016-09-15,63.939998626708984,64.47000122070312,63.709999084472656,64.30000305175781,49.913082122802734,2450900
2016-09-16,64.16000366210938,64.87999725341797,63.880001068115234,64.80999755859375,50.308956146240234,3751500
2016-09-19,65.0,65.48999786376953,64.80999755859375,65.41999816894531,50.782474517822266,2185900
2016-09-20,65.2300033569336,65.69000244140625,65.01000213623047,65.01000213623047,50.46421813964844,2232900
2016-09-21,64.94999694824219,66.2699966430664,64.91000366210938,66.19000244140625,51.38019561767578,3380800
2016-09-22,66.51000213623047,66.79000091552734,66.19999694824219,66.5999984741211,51.698448181152344,2582500
2016-09-23,66.4800033569336,66.87000274658203,66.08999633789062,66.66000366210938,51.745033264160156,2031100
2016-09-26,66.66000366210938,66.73999786376953,66.1500015258789,66.36000061035156,51.51215362548828,1745800
2016-09-27,66.66000366210938,66.95999908447266,65.37000274658203,65.5,50.84458923339844,2229800
2016-09-28,65.6500015258789,65.77999877929688,64.77999877929688,65.36000061035156,50.735904693603516,2515900
2016-09-29,65.41999816894531,65.41999816894531,64.0999984741211,64.5,50.06832504272461,3632100
2016-09-30,64.80000305175781,65.06999969482422,63.75,64.20999908447266,49.84320831298828,4152600
2016-10-03,64.04000091552734,64.05999755859375,63.04999923706055,63.5099983215332,49.299827575683594,2813400
2016-10-04,63.470001220703125,63.470001220703125,61.81999969482422,62.18000030517578,48.26741027832031,3586500
2016-10-05,62.189998626708984,63.029998779296875,61.97999954223633,62.18000030517578,48.26741027832031,3825400
2016-10-06,62.06999969482422,62.5099983215332,61.720001220703125,62.25,48.321746826171875,3195800
2016-10-07,62.70000076293945,63.150001525878906,61.75,61.790000915527344,47.96467971801758,3345100
2016-10-10,61.970001220703125,62.310001373291016,61.72999954223633,62.209999084472656,48.290706634521484,1633700
2016-10-11,61.97999954223633,62.279998779296875,61.279998779296875,61.34000015258789,47.6153564453125,2157700
2016-10-12,61.43000030517578,62.189998626708984,61.43000030517578,62.0,48.127689361572266,2648400
2016-10-13,61.86000061035156,63.0099983215332,61.79999923706055,62.529998779296875,48.53910827636719,3457000
2016-10-14,62.25,62.84000015258789,61.970001220703125,62.29999923706055,48.360572814941406,2490100
2016-10-17,62.5,63.13999938964844,62.43000030517578,62.970001220703125,48.88066101074219,2767900
2016-10-18,63.27000045776367,63.47999954223633,62.459999084472656,63.369998931884766,49.19115447998047,2833900
2016-10-19,63.380001068115234,63.439998626708984,62.86000061035156,63.189998626708984,49.05143737792969,2351300
2016-10-20,63.220001220703125,63.40999984741211,62.77000045776367,62.90999984741211,48.83407974243164,1682700
2016-10-21,62.59000015258789,62.79999923706055,62.20000076293945,62.47999954223633,48.50028610229492,1782700
2016-10-24,62.7599983215332,63.130001068115234,62.47999954223633,63.029998779296875,48.92723083496094,1677400
2016-10-25,62.81999969482422,63.709999084472656,62.77000045776367,63.459999084472656,49.26101303100586,2535100
2016-10-26,63.349998474121094,63.869998931884766,62.939998626708984,63.529998779296875,49.315345764160156,2250800
2016-10-27,63.310001373291016,63.470001220703125,62.7599983215332,63.189998626708984,49.05143737792969,2305000
2016-10-28,63.22999954223633,63.849998474121094,63.15999984741211,63.40999984741211,49.22220993041992,2351900
2016-10-31,63.59000015258789,65.25,63.56999969482422,64.83999633789062,50.332252502441406,4076400
2016-11-01,64.55000305175781,64.9000015258789,63.11000061035156,63.380001068115234,49.19891357421875,4536100
2016-11-02,62.7400016784668,62.88999938964844,61.91999816894531,62.61000061035156,48.601219177246094,3156200
2016-11-03,62.470001220703125,63.369998931884766,62.18000030517578,62.91999816894531,48.84183883666992,2401800
2016-11-04,63.25,63.7400016784668,62.36000061035156,62.400001525878906,48.43817901611328,2966900
2016-11-07,62.630001068115234,63.279998779296875,61.619998931884766,63.2400016784668,49.090248107910156,3102500
2016-11-08,62.88999938964844,63.68000030517578,62.869998931884766,63.22999954223633,49.54470443725586,2970800
2016-11-09,62.0099983215332,62.0099983215332,61.02000045776367,61.25,47.99325180053711,3160900
2016-11-10,61.0,61.0,58.56999969482422,59.7400016784668,46.81007385253906,5057600
2016-11-11,59.7599983215332,60.880001068115234,59.54999923706055,59.9900016784668,47.00596618652344,3539800
2016-11-14,59.59000015258789,59.68000030517578,58.15999984741211,58.720001220703125,46.0108528137207,7074600
2016-11-15,58.970001220703125,59.7400016784668,58.95000076293945,59.459999084472656,46.590675354003906,3537900
2016-11-16,59.459999084472656,59.68000030517578,58.529998779296875,58.9900016784668,46.22240447998047,2755400
2016-11-17,58.79999923706055,59.31999969482422,58.79999923706055,58.86000061035156,46.12053680419922,2307200
2016-11-18,58.84000015258789,59.22999954223633,58.310001373291016,58.439998626708984,45.79143524169922,2775700
2016-11-21,58.619998931884766,59.380001068115234,58.61000061035156,59.31999969482422,46.480979919433594,2462300
2016-11-22,59.31999969482422,59.38999938964844,58.880001068115234,59.16999816894531,46.36344909667969,4091400
2016-11-23,58.63999938964844,59.25,58.599998474121094,58.81999969482422,46.08919906616211,2438500
2016-11-25,59.06999969482422,59.95000076293945,59.04999923706055,59.720001220703125,46.79440689086914,984800
2016-11-28,60.0,61.13999938964844,59.95000076293945,60.900001525878906,47.71901321411133,2705300
2016-11-29,60.689998626708984,61.45000076293945,60.59000015258789,61.27000045776367,48.00892639160156,2769700
2016-11-30,60.5,60.5,59.04999923706055,59.04999923706055,46.2694206237793,3515300
2016-12-01,58.81999969482422,58.88999938964844,57.88999938964844,58.15999984741211,45.572052001953125,3539300
2016-12-02,58.630001068115234,59.16999816894531,58.33000183105469,58.70000076293945,45.99517059326172,2129800
2016-12-05,58.43000030517578,59.220001220703125,57.900001525878906,59.20000076293945,46.386959075927734,3400600
2016-12-06,59.38999938964844,59.63999938964844,59.0099983215332,59.470001220703125,46.5985107421875,3343400
2016-12-07,59.72999954223633,60.34000015258789,59.459999084472656,60.25,47.209693908691406,2444700
2016-12-08,59.810001373291016,60.36000061035156,59.349998474121094,60.18000030517578,47.154850006103516,2876800
2016-12-09,60.29999923706055,60.9900016784668,60.25,60.9900016784668,47.78953552246094,2329400
2016-12-12,60.97999954223633,62.09000015258789,60.880001068115234,61.95000076293945,48.541751861572266,2603000
2016-12-13,62.0099983215332,62.779998779296875,61.95000076293945,62.709999084472656,49.13726043701172,2909000
2016-12-14,63.02000045776367,63.40999984741211,61.56999969482422,61.70000076293945,48.34587097167969,3726100
2016-12-15,61.31999969482422,62.13999938964844,61.029998779296875,62.11000061035156,48.66712188720703,2290700
2016-12-16,62.2599983215332,62.84000015258789,62.0,62.810001373291016,49.21561813354492,3966200
2016-12-19,63.11000061035156,63.20000076293945,62.47999954223633,62.939998626708984,49.31747817993164,2011500
2016-12-20,62.959999084472656,63.36000061035156,62.72999954223633,63.209999084472656,49.529048919677734,2549000
2016-12-21,63.04999923706055,63.400001525878906,62.790000915527344,62.79999923706055,49.20777893066406,1506000
2016-12-22,62.79999923706055,63.380001068115234,62.70000076293945,63.2400016784668,49.552555084228516,2143100
2016-12-23,63.529998779296875,63.529998779296875,62.849998474121094,63.16999816894531,49.4976921081543,1121600
2016-12-27,62.970001220703125,63.27000045776367,62.79999923706055,63.130001068115234,49.466365814208984,1246500
2016-12-28,63.09000015258789,63.119998931884766,62.29999923706055,62.38999938964844,48.886512756347656,1501800
2016-12-29,62.68000030517578,63.380001068115234,62.5,63.279998779296875,49.58390808105469,1508100
2016-12-30,63.31999969482422,63.41999816894531,62.720001220703125,62.959999084472656,49.333152770996094,1677000
2017-01-03,63.0099983215332,63.029998779296875,62.349998474121094,62.7599983215332,49.17643737792969,1943800
2017-01-04,62.90999984741211,63.40999984741211,62.66999816894531,62.849998474121094,49.24695587158203,2127200
2017-01-05,63.029998779296875,63.43000030517578,62.38999938964844,63.189998626708984,49.513370513916016,3884800
2017-01-06,62.900001525878906,63.310001373291016,62.720001220703125,63.13999938964844,49.474185943603516,1769900
2017-01-09,62.959999084472656,63.33000183105469,62.20000076293945,62.310001373291016,48.823829650878906,2381300
2017-01-10,62.58000183105469,62.70000076293945,61.81999969482422,62.119998931884766,48.67496109008789,2046000
2017-01-11,62.209999084472656,63.189998626708984,62.119998931884766,63.18000030517578,49.50554275512695,2918400
2017-01-12,62.959999084472656,63.400001525878906,62.79999923706055,63.290000915527344,49.59172821044922,2139900
2017-01-13,63.099998474121094,63.29999923706055,62.75,63.22999954223633,49.54470443725586,2506500
2017-01-17,63.45000076293945,64.02999877929688,63.29999923706055,63.810001373291016,49.99917984008789,1705800
2017-01-18,63.529998779296875,63.91999816894531,63.38999938964844,63.459999084472656,49.72492980957031,1883900
2017-01-19,63.189998626708984,63.40999984741211,62.540000915527344,62.70000076293945,49.129417419433594,2628100
2017-01-20,62.900001525878906,63.150001525878906,62.4900016784668,62.90999984741211,49.293968200683594,2015000
2017-01-23,62.90999984741211,63.13999938964844,62.63999938964844,62.709999084472656,49.13726043701172,1317800
2017-01-24,62.63999938964844,62.900001525878906,62.5099983215332,62.779998779296875,49.192100524902344,2061100
2017-01-25,62.63999938964844,62.83000183105469,62.40999984741211,62.529998779296875,48.99622344970703,2316900
2017-01-26,62.5,62.81999969482422,62.13999938964844,62.63999938964844,49.08240509033203,2525600
2017-01-27,62.779998779296875,63.040000915527344,62.47999954223633,62.970001220703125,49.34099197387695,2537400
2017-01-30,63.11000061035156,63.400001525878906,62.779998779296875,63.209999084472656,49.529048919677734,2265000
2017-01-31,63.150001525878906,64.11000061035156,62.95000076293945,64.05999755859375,50.195068359375,2712300
2017-02-01,63.58000183105469,63.810001373291016,63.02000045776367,63.09000015258789,49.43501281738281,2779500
2017-02-02,63.11000061035156,63.810001373291016,62.970001220703125,63.779998779296875,49.975669860839844,1802600
2017-02-03,63.779998779296875,64.33999633789062,63.63999938964844,64.02999877929688,50.17155456542969,2288300
2017-02-06,64.25,64.41000366210938,63.720001220703125,63.81999969482422,50.007022857666016,1741400
2017-02-07,63.81999969482422,64.01000213623047,63.560001373291016,63.93000030517578,50.09321212768555,1552800
2017-02-08,63.31999969482422,64.0199966430664,63.31999969482422,63.79999923706055,50.456993103027344,1817000
2017-02-09,63.79999923706055,64.0199966430664,63.36000061035156,63.41999816894531,50.15647888183594,2517000
2017-02-10,63.349998474121094,64.08000183105469,63.310001373291016,63.95000076293945,50.57564163208008,2429800
2017-02-13,63.970001220703125,64.0999984741211,63.459999084472656,63.790000915527344,50.449100494384766,2188300
2017-02-14,63.63999938964844,63.7400016784668,62.959999084472656,63.27000045776367,50.037845611572266,2218600
2017-02-15,62.93000030517578,63.33000183105469,62.689998626708984,63.290000915527344,50.05366516113281,2068300
2017-02-16,63.38999938964844,63.720001220703125,63.310001373291016,63.70000076293945,50.377906799316406,1890300
2017-02-17,63.79999923706055,64.12999725341797,63.529998779296875,64.11000061035156,50.702171325683594,1955900
2017-02-21,63.97999954223633,64.87000274658203,63.75,64.76000213623047,51.216224670410156,2067300
2017-02-22,64.66999816894531,65.41000366210938,64.5199966430664,65.30999755859375,51.65120315551758,2455900
2017-02-23,65.55000305175781,66.08999633789062,65.30999755859375,66.01000213623047,52.20480728149414,2286600
2017-02-24,66.19000244140625,67.22000122070312,66.1500015258789,67.1500015258789,53.10638427734375,4094100
2017-02-27,67.05999755859375,67.12000274658203,66.51000213623047,66.69999694824219,52.75050735473633,3101200
2017-02-28,66.69999694824219,67.1500015258789,66.4800033569336,66.97000122070312,52.96403503417969,3912000
2017-03-01,66.19999694824219,66.73999786376953,65.88999938964844,66.12000274658203,52.291812896728516,3147100
2017-03-02,65.9000015258789,66.95999908447266,65.86000061035156,66.5,52.592323303222656,2442900
2017-03-03,66.56999969482422,66.62000274658203,65.95999908447266,66.5199966430664,52.60814666748047,2127400
2017-03-06,66.37000274658203,66.5999984741211,66.05999755859375,66.3499984741211,52.47370147705078,1832300
2017-03-07,66.25,66.5199966430664,66.12999725341797,66.23999786376953,52.3867073059082,2770000
2017-03-08,65.7699966430664,65.9000015258789,65.0199966430664,65.1500015258789,51.52467346191406,3126100
2017-03-09,65.12000274658203,65.6500015258789,64.80999755859375,64.83999633789062,51.27949523925781,2532300
2017-03-10,65.30000305175781,65.58999633789062,64.94000244140625,65.4000015258789,51.72238540649414,2358600
2017-03-13,65.41000366210938,65.8499984741211,65.33000183105469,65.80999755859375,52.046634674072266,1922000
2017-03-14,65.77999877929688,65.93000030517578,65.5199966430664,65.79000091552734,52.03082275390625,1641900
2017-03-15,65.86000061035156,67.0,65.81999969482422,66.68000030517578,52.73468780517578,1776000
2017-03-16,66.47000122070312,66.5,65.86000061035156,66.01000213623047,52.20480728149414,1615300
2017-03-17,66.16000366210938,66.86000061035156,66.08000183105469,66.47000122070312,52.568607330322266,3823600
2017-03-20,66.62000274658203,66.86000061035156,65.98999786376953,66.12999725341797,52.299713134765625,1861500
2017-03-21,66.0999984741211,67.22000122070312,66.08999633789062,66.9800033569336,52.97194290161133,3159300
2017-03-22,67.33999633789062,67.80000305175781,67.12000274658203,67.44000244140625,53.33574676513672,2609300
2017-03-23,67.3499984741211,68.02999877929688,67.2300033569336,67.44999694824219,53.34364700317383,2554400
2017-03-24,67.38999938964844,68.0199966430664,67.2699966430664,67.79000091552734,53.6125373840332,1969500
2017-03-27,67.94000244140625,68.25,67.33999633789062,67.69000244140625,53.53345489501953,2565000
2017-03-28,67.4800033569336,67.9000015258789,67.41999816894531,67.83999633789062,53.65208435058594,2645000
2017-03-29,67.58999633789062,67.72000122070312,67.27999877929688,67.38999938964844,53.29618453979492,2272400
2017-03-30,67.16000366210938,67.38999938964844,66.8499984741211,67.16000366210938,53.11431121826172,2080900
2017-03-31,67.08000183105469,67.51000213623047,67.06999969482422,67.12999725341797,53.09056854248047,2259700
2017-04-03,67.0199966430664,67.18000030517578,66.5,67.1500015258789,53.10638427734375,1939900
2017-04-04,67.16000366210938,67.5199966430664,66.95999908447266,67.29000091552734,53.21710205078125,1767600
2017-04-05,67.27999877929688,67.9000015258789,67.0999984741211,67.83000183105469,53.64419174194336,2162700
2017-04-06,67.62000274658203,67.7699966430664,67.36000061035156,67.62000274658203,53.47810363769531,2073500
2017-04-07,67.80000305175781,67.98999786376953,67.30000305175781,67.31999969482422,53.240840911865234,2934600
2017-04-10,67.47000122070312,67.62999725341797,67.02999877929688,67.5,53.383216857910156,1556700
2017-04-11,67.38999938964844,67.54000091552734,66.98999786376953,67.38999938964844,53.29618453979492,2046600
2017-04-12,67.1500015258789,67.8499984741211,67.0199966430664,67.79000091552734,53.6125373840332,2286700
2017-04-13,67.80000305175781,67.9000015258789,67.29000091552734,67.54000091552734,53.41483688354492,1899000
2017-04-17,67.66999816894531,67.87999725341797,67.55999755859375,67.73999786376953,53.573001861572266,1452600
2017-04-18,67.7699966430664,68.12000274658203,67.6500015258789,67.9800033569336,53.762813568115234,2427400
2017-04-19,67.98999786376953,68.12999725341797,67.51000213623047,67.73999786376953,53.573001861572266,2802200
2017-04-20,67.73999786376953,67.73999786376953,66.97000122070312,67.44000244140625,53.33574676513672,2518300
2017-04-21,67.27999877929688,68.02999877929688,67.27999877929688,67.86000061035156,53.667903900146484,2721100
2017-04-24,67.81999969482422,68.08999633789062,67.36000061035156,67.97000122070312,53.75489044189453,2714500
2017-04-25,67.73999786376953,68.02999877929688,67.55000305175781,67.86000061035156,53.667903900146484,1824500
2017-04-26,67.79000091552734,68.12000274658203,67.62000274658203,67.69000244140625,53.53345489501953,2821600
2017-04-27,67.44000244140625,68.45999908447266,67.20999908447266,68.0999984741211,53.85770034790039,2225400
2017-04-28,68.0999984741211,68.23999786376953,67.73999786376953,67.83000183105469,53.64419174194336,2671300
2017-05-01,68.02999877929688,68.02999877929688,67.33999633789062,67.47000122070312,53.359466552734375,1694400
2017-05-02,67.66999816894531,68.16000366210938,67.55000305175781,68.01000213623047,53.786537170410156,3172000
2017-05-03,68.0,68.25,67.7699966430664,67.9000015258789,53.699546813964844,1879000
2017-05-04,67.70999908447266,68.12000274658203,67.66999816894531,68.0199966430664,53.79443359375,2285000
2017-05-05,68.22000122070312,68.66000366210938,67.88999938964844,68.41000366210938,54.10287857055664,2674800
2017-05-08,67.98999786376953,68.18000030517578,67.5199966430664,67.7300033569336,54.03108596801758,2650900
2017-05-09,67.62999725341797,67.7699966430664,67.23999786376953,67.30999755859375,53.69602584838867,2340700
2017-05-10,67.3499984741211,67.62000274658203,67.12999725341797,67.41000366210938,53.775814056396484,2236300
2017-05-11,67.2300033569336,67.55999755859375,66.93000030517578,67.55000305175781,53.88749694824219,1491200
2017-05-12,67.58999633789062,68.30000305175781,67.55000305175781,68.05999755859375,54.294334411621094,2241700
2017-05-15,68.08000183105469,68.72000122070312,67.87000274658203,68.55999755859375,54.69320297241211,2427700
2017-05-16,68.43000030517578,68.62999725341797,67.8499984741211,67.86000061035156,54.13479995727539,1556700
2017-05-17,67.86000061035156,68.5,67.86000061035156,68.1500015258789,54.36613082885742,2243900
2017-05-18,68.3499984741211,68.88999938964844,67.80999755859375,68.30999755859375,54.493778228759766,2139900
2017-05-19,68.30000305175781,68.73999786376953,67.87999725341797,68.72000122070312,54.820858001708984,2377600
2017-05-22,68.68000030517578,69.58000183105469,68.5999984741211,69.41999816894531,55.379249572753906,2881500
2017-05-23,69.43000030517578,70.06999969482422,69.37000274658203,69.58999633789062,55.51487731933594,2251900
2017-05-24,69.73999786376953,70.23999786376953,69.66000366210938,70.19999694824219,56.00151062011719,1997700
2017-05-25,70.16999816894531,70.93000030517578,70.08000183105469,70.80000305175781,56.48015594482422,2214200
2017-05-26,70.80000305175781,71.01000213623047,70.70999908447266,70.87000274658203,56.53598403930664,3464800
2017-05-30,70.7699966430664,71.26000213623047,70.69999694824219,71.20999908447266,56.807228088378906,2027900
2017-05-31,71.26000213623047,71.91000366210938,71.23999786376953,71.77999877929688,57.261940002441406,2857100
2017-06-01,71.6500015258789,72.22000122070312,71.4000015258789,72.20999908447266,57.60497283935547,2715100
2017-06-02,72.51000213623047,72.72000122070312,72.27999877929688,72.66999816894531,57.971927642822266,2583700
2017-06-05,72.63999938964844,72.69000244140625,72.31999969482422,72.4000015258789,57.75654602050781,2723200
2017-06-06,72.62000274658203,72.66999816894531,72.05999755859375,72.12999725341797,57.54113006591797,2485900
2017-06-07,72.26000213623047,72.70999908447266,72.06999969482422,72.62000274658203,57.93204116821289,2565300
2017-06-08,72.62000274658203,72.6500015258789,71.51000213623047,71.94999694824219,57.397544860839844,2679900
2017-06-09,71.70999908447266,72.04000091552734,71.37000274658203,71.86000061035156,57.32575607299805,2271600
2017-06-12,71.86000061035156,72.2300033569336,71.41000366210938,71.41000366210938,56.96677780151367,3169400
2017-06-13,71.33000183105469,71.68000030517578,71.05000305175781,71.6500015258789,57.158226013183594,1800200
2017-06-14,72.2300033569336,72.4000015258789,71.69000244140625,71.95999908447266,57.405540466308594,1792200
2017-06-15,71.93000030517578,72.16000366210938,71.51000213623047,72.13999938964844,57.54912185668945,2311500
2017-06-16,72.31999969482422,72.58999633789062,71.97000122070312,72.41999816894531,57.77248001098633,3326400
2017-06-19,72.41999816894531,72.47000122070312,71.73999786376953,72.05999755859375,57.48530197143555,2076300
2017-06-20,72.0999984741211,72.56999969482422,72.0199966430664,72.55999755859375,57.884178161621094,2486600
2017-06-21,72.5999984741211,72.97000122070312,72.19999694824219,72.4000015258789,57.75654602050781,6134900
2017-06-22,72.19999694824219,72.44999694824219,71.76000213623047,71.79000091552734,57.2699089050293,2172100
2017-06-23,71.75,72.08999633789062,71.43000030517578,71.55000305175781,57.07847595214844,2431800
2017-06-26,71.29000091552734,72.19999694824219,71.19000244140625,71.87000274658203,57.33374786376953,2026000
2017-06-27,71.5,71.61000061035156,70.62999725341797,70.72000122070312,56.41633224487305,3003600
2017-06-28,70.91000366210938,71.08000183105469,70.12000274658203,70.1500015258789,55.96162033081055,2553900
2017-06-29,69.81999969482422,69.81999969482422,69.19000244140625,69.5999984741211,55.52286148071289,3112100
2017-06-30,69.7699966430664,70.11000061035156,69.47000122070312,69.47000122070312,55.419158935546875,2130200
2017-07-03,69.69000244140625,69.69000244140625,68.93000030517578,69.0,55.0442008972168,1592000
2017-07-05,69.05000305175781,69.0999984741211,68.62000274658203,68.81999969482422,54.90062713623047,2735700
2017-07-06,68.69000244140625,69.1500015258789,68.47000122070312,69.0199966430664,55.060157775878906,2147800
2017-07-07,69.01000213623047,69.41000366210938,68.83000183105469,69.1500015258789,55.16388702392578,1747500
2017-07-10,69.4000015258789,69.47000122070312,68.88999938964844,68.88999938964844,54.95646667480469,1567600
2017-07-11,69.0,69.05000305175781,68.66999816894531,68.83999633789062,54.916561126708984,1813100
2017-07-12,69.4000015258789,69.52999877929688,68.97000122070312,68.98999786376953,55.036231994628906,2287800
2017-07-13,68.9000015258789,69.0999984741211,68.27999877929688,68.27999877929688,54.46984100341797,3489100
2017-07-14,68.73999786376953,68.88999938964844,68.11000061035156,68.16999816894531,54.382076263427734,4900500
2017-07-17,68.23999786376953,68.66999816894531,68.12000274658203,68.55000305175781,54.68522644042969,2885100
2017-07-18,68.62999725341797,68.81999969482422,68.33999633789062,68.36000061035156,54.533668518066406,2721400
2017-07-19,68.44999694824219,68.7699966430664,68.43000030517578,68.6500015258789,54.764991760253906,2981300
2017-07-20,68.7699966430664,68.83000183105469,68.41000366210938,68.69999694824219,54.80488586425781,3771000
2017-07-21,68.73999786376953,69.98999786376953,68.68000030517578,69.9800033569336,55.825992584228516,2922300
2017-07-24,70.0,70.0,68.9000015258789,69.19000244140625,55.1957893371582,4129500
2017-07-25,69.22000122070312,69.30999755859375,68.70999908447266,68.83999633789062,54.916561126708984,1614100
2017-07-26,68.69000244140625,69.51000213623047,68.58999633789062,69.44999694824219,55.4032096862793,1962900
2017-07-27,69.37000274658203,70.80000305175781,69.36000061035156,70.66999816894531,56.37643051147461,4203300
2017-07-28,70.62000274658203,70.80999755859375,70.02999877929688,70.43000030517578,56.18498229980469,2570900
2017-07-31,70.44999694824219,70.69999694824219,70.02999877929688,70.54000091552734,56.27273178100586,2268900
2017-08-01,70.58999633789062,70.83000183105469,70.37000274658203,70.62000274658203,56.336570739746094,1629000
2017-08-02,70.37000274658203,71.02999877929688,70.08000183105469,70.93000030517578,56.583858489990234,1405000
2017-08-03,70.75,71.19999694824219,70.61000061035156,71.19999694824219,56.79924774169922,1794100
2017-08-04,70.9800033569336,71.05000305175781,70.31999969482422,70.87999725341797,56.54397201538086,1879500
2017-08-07,70.87999725341797,71.38999938964844,70.63999938964844,71.38999938964844,56.95081329345703,2007000
2017-08-08,70.80000305175781,71.38999938964844,70.55999755859375,71.3499984741211,57.39323043823242,2398000
2017-08-09,71.61000061035156,71.61000061035156,70.86000061035156,70.95999908447266,57.07951354980469,2492200
2017-08-10,70.8499984741211,71.41999816894531,70.55000305175781,71.36000061035156,57.40127944946289,2053500
2017-08-11,71.33999633789062,71.33999633789062,70.37000274658203,70.55999755859375,56.75777816772461,2007600
2017-08-14,70.58999633789062,71.1500015258789,70.45999908447266,71.05000305175781,57.15191650390625,1865200
2017-08-15,70.7699966430664,71.54000091552734,70.70999908447266,71.5199966430664,57.529964447021484,1289300
2017-08-16,71.5199966430664,72.04000091552734,71.37999725341797,72.0199966430664,57.93218994140625,1692400
2017-08-17,71.98999786376953,72.26000213623047,71.77999877929688,72.0,57.91607666015625,3318500
2017-08-18,71.93000030517578,72.62999725341797,71.70999908447266,72.16000366210938,58.044795989990234,2871400
2017-08-21,72.2300033569336,72.77999877929688,72.12999725341797,72.66999816894531,58.45502471923828,1808200
2017-08-22,72.63999938964844,72.87000274658203,72.41999816894531,72.80999755859375,58.56764221191406,1959100
2017-08-23,72.76000213623047,73.4000015258789,72.75,73.30999755859375,58.96982955932617,2379900
2017-08-24,73.27999877929688,73.66000366210938,73.08999633789062,73.38999938964844,59.03419494628906,2123000
2017-08-25,73.70999908447266,73.7699966430664,73.41000366210938,73.56999969482422,59.17898178100586,2067800
2017-08-28,73.75,74.11000061035156,73.58999633789062,74.0999984741211,59.60530090332031,1768100
2017-08-29,74.16000366210938,74.29000091552734,73.81999969482422,73.94000244140625,59.47660827636719,1748900
2017-08-30,73.95999908447266,74.02999877929688,73.70999908447266,73.75,59.32377243041992,1356800
2017-08-31,73.87000274658203,73.94999694824219,73.62000274658203,73.62999725341797,59.22724151611328,2787400
2017-09-01,73.83999633789062,73.94999694824219,73.2699966430664,73.54000091552734,59.15485763549805,1745400
2017-09-05,73.66000366210938,74.0999984741211,73.33999633789062,74.08999633789062,59.59726333618164,2824700
2017-09-06,74.23999786376953,74.23999786376953,73.23999786376953,73.30000305175781,58.96179962158203,2491900
2017-09-07,73.47000122070312,73.97000122070312,73.36000061035156,73.83000183105469,59.38811492919922,2286000
2017-09-08,73.7300033569336,74.37000274658203,73.58999633789062,74.19000244140625,59.677696228027344,1507000
2017-09-11,74.18000030517578,74.58999633789062,74.06999969482422,74.55000305175781,59.96726989746094,2108600
2017-09-12,74.48999786376953,74.48999786376953,72.6500015258789,73.11000061035156,58.8089714050293,2166500
2017-09-13,73.13999938964844,73.33999633789062,72.37000274658203,72.58999633789062,58.39066696166992,3147600
2017-09-14,72.44000244140625,72.9800033569336,72.29000091552734,72.9000015258789,58.64002227783203,2234400
2017-09-15,73.06999969482422,73.18000030517578,72.45999908447266,73.02999877929688,58.74460983276367,2730900
2017-09-18,73.0,73.11000061035156,71.61000061035156,72.2699966430664,58.13327407836914,2230700
2017-09-19,72.33000183105469,72.37999725341797,71.80000305175781,71.9800033569336,57.899986267089844,2268900
2017-09-20,72.1500015258789,72.22000122070312,71.27999877929688,71.68000030517578,57.65867614746094,2446900
2017-09-21,71.68000030517578,71.91999816894531,71.37000274658203,71.44999694824219,57.47368621826172,1942600
2017-09-22,70.9000015258789,71.43000030517578,70.44000244140625,70.56999969482422,56.76580810546875,3052200
2017-09-25,70.62999725341797,71.19999694824219,70.5,71.04000091552734,57.14386749267578,3057100
2017-09-26,71.05000305175781,71.20999908447266,70.66999816894531,71.19000244140625,57.2645263671875,2038900
2017-09-27,70.7300033569336,70.80999755859375,69.93000030517578,70.30999755859375,56.55665969848633,2339600
2017-09-28,70.19999694824219,70.79000091552734,69.95999908447266,70.5,56.70949935913086,1820100
2017-09-29,70.25,70.52999877929688,70.02999877929688,70.23999786376953,56.5003547668457,1624900
2017-10-02,70.45999908447266,70.68000030517578,70.16000366210938,70.43000030517578,56.65319061279297,1446600
2017-10-03,70.3499984741211,70.3499984741211,69.55000305175781,70.29000091552734,56.54059600830078,2406000
2017-10-04,70.33999633789062,71.52999877929688,70.11000061035156,71.5199966430664,57.529964447021484,3066100
2017-10-05,71.4800033569336,71.62999725341797,71.0999984741211,71.48999786376953,57.50584030151367,2305100
2017-10-06,71.20999908447266,71.52999877929688,70.94000244140625,71.52999877929688,57.53801727294922,1813600
2017-10-09,71.55000305175781,71.9000015258789,71.4800033569336,71.73999786376953,57.70693588256836,1603300
2017-10-10,71.69999694824219,72.38999938964844,71.44999694824219,72.38999938964844,58.22980499267578,2163600
2017-10-11,72.41000366210938,73.19000244140625,72.36000061035156,72.76000213623047,58.52742004394531,1975100
2017-10-12,72.80999755859375,73.4000015258789,72.73999786376953,73.33999633789062,58.993961334228516,1822000
2017-10-13,73.55000305175781,73.91000366210938,72.93000030517578,73.16000366210938,58.849178314208984,1943800
2017-10-16,72.97000122070312,73.25,72.55000305175781,73.12000274658203,58.8170051574707,1464700
2017-10-17,72.83999633789062,73.30999755859375,72.5199966430664,73.19999694824219,58.88137435913086,1721900
2017-10-18,73.08999633789062,73.19999694824219,72.61000061035156,73.01000213623047,58.728519439697266,1100500
2017-10-19,73.13999938964844,73.8499984741211,72.94999694824219,73.83000183105469,59.38811492919922,1686200
