Date,Open,High,Low,Close,Adj Close,Volume
2017-01-30,60.099998474121094,60.11000061035156,58.72999954223633,59.13999938964844,49.01018524169922,5213900
2017-01-31,59.08000183105469,59.099998474121094,58.2400016784668,58.65999984741211,48.61240768432617,5894500
2017-02-01,58.5,59.099998474121094,58.369998931884766,58.779998779296875,48.71185302734375,2954500
2017-02-02,58.61000061035156,59.119998931884766,58.41999816894531,58.880001068115234,48.79473114013672,6198800
2017-02-03,59.119998931884766,59.560001373291016,58.84000015258789,59.540000915527344,49.341678619384766,3523000
2017-02-06,59.29999923706055,59.959999084472656,59.279998779296875,59.86000061035156,49.60687255859375,6248100
2017-02-07,61.29999923706055,63.5,61.02000045776367,62.540000915527344,51.82780838012695,10588300
2017-02-08,62.0,62.5099983215332,61.66999816894531,62.40999984741211,51.720096588134766,5735500
2017-02-09,62.59000015258789,63.47999954223633,62.459999084472656,62.709999084472656,51.96870803833008,3457300
2017-02-10,62.689998626708984,63.400001525878906,62.689998626708984,63.2599983215332,52.42448806762695,4619000
2017-02-13,63.459999084472656,64.2699966430664,63.45000076293945,64.1500015258789,53.16206359863281,4056800
2017-02-14,63.689998626708984,64.36000061035156,63.54999923706055,64.13999938964844,53.15375518798828,3949000
2017-02-15,63.61000061035156,63.869998931884766,63.130001068115234,63.72999954223633,53.21220779418945,5215600
2017-02-16,63.58000183105469,63.59000015258789,62.380001068115234,62.900001525878906,52.51919174194336,6228500
2017-02-17,62.52000045776367,62.54999923706055,61.70000076293945,61.88999938964844,51.67587661743164,5091100
2017-02-21,62.04999923706055,62.209999084472656,61.70000076293945,62.16999816894531,51.90966796875,4569100
2017-02-22,61.75,62.16999816894531,61.720001220703125,61.81999969482422,51.61743927001953,3411200
2017-02-23,61.77000045776367,61.970001220703125,60.38999938964844,60.61000061035156,50.60711669921875,4824700
2017-02-24,60.220001220703125,60.5099983215332,59.790000915527344,60.47999954223633,50.49857711791992,7139500
2017-02-27,60.5,60.7599983215332,60.119998931884766,60.43000030517578,50.45683288574219,3501200
2017-02-28,60.2599983215332,60.5099983215332,59.880001068115234,60.099998474121094,50.181297302246094,4204900
2017-03-01,60.75,61.38999938964844,60.650001525878906,60.880001068115234,50.83256530761719,6216400
2017-03-02,60.880001068115234,61.08000183105469,60.09000015258789,60.310001373291016,50.35664367675781,3559000
2017-03-03,60.91999816894531,60.91999816894531,60.08000183105469,60.369998931884766,50.40673065185547,2335500
2017-03-06,60.20000076293945,60.5099983215332,59.79999923706055,60.33000183105469,50.37333297729492,3278700
2017-03-07,60.2400016784668,60.560001373291016,60.04999923706055,60.220001220703125,50.281494140625,3749900
2017-03-08,60.459999084472656,60.4900016784668,59.689998626708984,59.790000915527344,49.922454833984375,2809200
2017-03-09,59.79999923706055,59.970001220703125,58.86000061035156,59.279998779296875,49.49662399291992,3580100
2017-03-10,59.59000015258789,59.93000030517578,59.279998779296875,59.52000045776367,49.6970100402832,3478300
2017-03-13,59.599998474121094,60.13999938964844,59.41999816894531,60.130001068115234,50.20634460449219,4333400
2017-03-14,59.54999923706055,59.54999923706055,58.40999984741211,58.970001220703125,49.23778533935547,3162600
2017-03-15,59.209999084472656,60.54999923706055,59.209999084472656,60.27000045776367,50.32322692871094,4197900
2017-03-16,60.33000183105469,60.59000015258789,60.15999984741211,60.22999954223633,50.28984069824219,3108400
2017-03-17,60.439998626708984,60.779998779296875,59.90999984741211,60.599998474121094,50.598777770996094,4896100
2017-03-20,60.560001373291016,60.599998474121094,59.95000076293945,60.099998474121094,50.181297302246094,2270100
2017-03-21,60.13999938964844,60.5099983215332,58.849998474121094,58.959999084472656,49.22943878173828,4011700
2017-03-22,58.970001220703125,59.18000030517578,58.599998474121094,59.119998931884766,49.363033294677734,3264300
2017-03-23,59.119998931884766,59.43000030517578,58.81999969482422,58.9900016784668,49.254478454589844,2569500
2017-03-24,58.97999954223633,59.36000061035156,58.380001068115234,58.56999969482422,48.903804779052734,3160200
2017-03-27,58.029998779296875,58.560001373291016,57.45000076293945,58.43000030517578,48.786903381347656,2587700
2017-03-28,58.41999816894531,59.68000030517578,58.2400016784668,59.439998626708984,49.630218505859375,2799000
2017-03-29,59.16999816894531,59.7400016784668,59.06999969482422,59.54999923706055,49.7220573425293,2447400
2017-03-30,59.45000076293945,59.83000183105469,59.349998474121094,59.61000061035156,49.77216720581055,2392600
2017-03-31,59.45000076293945,60.279998779296875,59.45000076293945,59.86000061035156,49.98090744018555,3420100
2017-04-03,59.79999923706055,60.29999923706055,59.15999984741211,59.81999969482422,49.94750213623047,4280500
2017-04-04,59.650001525878906,59.900001525878906,59.349998474121094,59.709999084472656,49.85565185546875,1967400
2017-04-05,60.130001068115234,60.900001525878906,59.380001068115234,59.560001373291016,49.73041534423828,3237000
2017-04-06,59.529998779296875,59.95000076293945,59.27000045776367,59.689998626708984,49.838958740234375,3005200
2017-04-07,59.630001068115234,59.720001220703125,59.150001525878906,59.36000061035156,49.56342315673828,2162100
2017-04-10,59.47999954223633,60.22999954223633,59.369998931884766,59.619998931884766,49.78050994873047,1968100
2017-04-11,59.470001220703125,59.79999923706055,59.08000183105469,59.72999954223633,49.87236404418945,2685900
2017-04-12,59.63999938964844,59.72999954223633,58.209999084472656,58.41999816894531,48.7785530090332,3550900
2017-04-13,58.310001373291016,58.66999816894531,57.86000061035156,57.869998931884766,48.31932830810547,3469500
2017-04-17,58.220001220703125,58.459999084472656,57.7400016784668,58.400001525878906,48.76185607910156,3621800
2017-04-18,57.9900016784668,58.79999923706055,57.88999938964844,58.40999984741211,48.77021026611328,2904700
2017-04-19,58.79999923706055,58.95000076293945,57.959999084472656,58.209999084472656,48.603206634521484,2528400
2017-04-20,58.61000061035156,59.439998626708984,58.47999954223633,59.16999816894531,49.40477752685547,3484400
2017-04-21,59.20000076293945,59.29999923706055,58.90999984741211,59.0,49.2628288269043,3316700
2017-04-24,59.90999984741211,59.9900016784668,59.43000030517578,59.86000061035156,49.98090744018555,3541200
2017-04-25,60.7599983215332,61.5099983215332,60.540000915527344,61.220001220703125,51.1164436340332,4565600
2017-04-26,61.220001220703125,61.630001068115234,61.02000045776367,61.220001220703125,51.1164436340332,3140800
2017-04-27,61.38999938964844,61.5,60.47999954223633,60.83000183105469,50.790809631347656,3712700
2017-04-28,60.810001373291016,60.91999816894531,60.029998779296875,60.279998779296875,50.33158493041992,3384600
2017-05-01,60.060001373291016,60.52000045776367,59.849998474121094,60.369998931884766,50.40673065185547,3797100
2017-05-02,57.709999084472656,59.20000076293945,56.77000045776367,59.15999984741211,49.39643478393555,13249400
2017-05-03,58.939998626708984,59.88999938964844,58.79999923706055,59.27000045776367,49.4882698059082,5053900
2017-05-04,59.34000015258789,59.349998474121094,57.7400016784668,58.16999816894531,48.5698127746582,4693900
2017-05-05,58.45000076293945,59.08000183105469,58.31999969482422,58.939998626708984,49.21273422241211,3669600
2017-05-08,58.86000061035156,59.02000045776367,58.439998626708984,58.619998931884766,48.9455451965332,2168000
2017-05-09,58.5,58.93000030517578,58.34000015258789,58.849998474121094,49.13759994506836,4542300
2017-05-10,58.560001373291016,58.9900016784668,58.36000061035156,58.93000030517578,49.6090087890625,3713700
2017-05-11,58.650001525878906,58.869998931884766,58.0099983215332,58.15999984741211,48.96080017089844,3219400
2017-05-12,57.900001525878906,58.040000915527344,57.2400016784668,57.439998626708984,48.35469055175781,2983800
2017-05-15,57.720001220703125,58.630001068115234,57.709999084472656,58.34000015258789,49.11233139038086,3497500
2017-05-16,58.5,58.66999816894531,58.060001373291016,58.599998474121094,49.33120346069336,3104500
2017-05-17,58.599998474121094,58.599998474121094,57.7400016784668,57.9900016784668,48.81769561767578,3736000
2017-05-18,57.75,58.65999984741211,57.36000061035156,58.45000076293945,49.20494079589844,3054500
2017-05-19,58.7400016784668,59.650001525878906,58.56999969482422,59.400001525878906,50.00468063354492,3190100
2017-05-22,59.54999923706055,59.90999984741211,59.439998626708984,59.459999084472656,50.0551872253418,3282500
2017-05-23,59.56999969482422,59.65999984741211,59.060001373291016,59.2400016784668,49.86997604370117,3334400
2017-05-24,59.4900016784668,60.45000076293945,59.34000015258789,59.77000045776367,50.3161506652832,3523900
2017-05-25,59.790000915527344,59.810001373291016,58.959999084472656,59.25,49.87839889526367,3885400
2017-05-26,59.11000061035156,59.150001525878906,58.58000183105469,58.91999816894531,49.6005973815918,2489000
2017-05-30,58.790000915527344,59.150001525878906,58.59000015258789,58.95000076293945,49.62584686279297,2593300
2017-05-31,59.0,59.220001220703125,58.40999984741211,59.119998931884766,49.768959045410156,4073100
2017-06-01,59.29999923706055,59.61000061035156,58.9900016784668,59.25,49.87839889526367,2573300
2017-06-02,59.209999084472656,59.93000030517578,59.08000183105469,59.34000015258789,49.95417022705078,2681300
2017-06-05,59.25,59.41999816894531,58.959999084472656,59.06999969482422,49.72687530517578,3179700
2017-06-06,58.86000061035156,58.869998931884766,58.369998931884766,58.650001525878906,49.37329864501953,2631100
2017-06-07,58.65999984741211,58.709999084472656,57.38999938964844,57.619998931884766,48.506221771240234,3386700
2017-06-08,57.619998931884766,59.7599983215332,57.619998931884766,59.650001525878906,50.21513748168945,7352800
2017-06-09,59.97999954223633,60.790000915527344,59.869998931884766,60.709999084472656,51.10746383666992,5542200
2017-06-12,60.709999084472656,61.380001068115234,60.599998474121094,60.95000076293945,51.309505462646484,6077500
2017-06-13,60.959999084472656,61.040000915527344,60.41999816894531,60.84000015258789,51.21690368652344,4531600
2017-06-14,60.849998474121094,60.970001220703125,59.709999084472656,59.9900016784668,50.50135040283203,6740500
2017-06-15,59.43000030517578,60.2599983215332,59.38999938964844,60.2599983215332,50.728641510009766,3255300
2017-06-16,60.47999954223633,60.810001373291016,60.36000061035156,60.68000030517578,51.082210540771484,4138100
2017-06-19,60.91999816894531,61.4900016784668,60.849998474121094,61.380001068115234,51.671504974365234,4072400
2017-06-20,60.9900016784668,61.220001220703125,60.189998626708984,60.22999954223633,50.70338439941406,3763100
2017-06-21,60.29999923706055,60.29999923706055,58.59000015258789,58.63999938964844,49.36487579345703,3969100
2017-06-22,59.0,59.25,58.400001525878906,58.72999954223633,49.440643310546875,4478000
2017-06-23,58.779998779296875,59.189998626708984,58.40999984741211,59.08000183105469,49.735294342041016,3868500
2017-06-26,59.380001068115234,59.68000030517578,58.959999084472656,58.9900016784668,49.65953063964844,2913600
2017-06-27,59.0,59.11000061035156,58.529998779296875,58.63999938964844,49.36487579345703,3046000
2017-06-28,59.040000915527344,59.45000076293945,58.959999084472656,59.060001373291016,49.71845245361328,2148900
2017-06-29,59.20000076293945,59.2400016784668,58.0099983215332,58.380001068115234,49.1460075378418,2721900
2017-06-30,58.66999816894531,60.02000045776367,58.650001525878906,59.619998931884766,50.18986892700195,3209000
2017-07-03,59.560001373291016,60.470001220703125,59.439998626708984,60.25,50.72022247314453,2343400
2017-07-05,60.16999816894531,60.18000030517578,59.02000045776367,59.31999969482422,49.93732452392578,3445100
2017-07-06,59.150001525878906,59.83000183105469,59.11000061035156,59.18000030517578,49.8194694519043,3230400
2017-07-07,59.29999923706055,59.83000183105469,58.9900016784668,59.470001220703125,50.0635986328125,2344200
2017-07-10,59.470001220703125,60.040000915527344,59.40999984741211,59.7400016784668,50.290897369384766,2574400
2017-07-11,59.72999954223633,59.97999954223633,59.29999923706055,59.81999969482422,50.358238220214844,1927600
2017-07-12,60.2599983215332,60.54999923706055,59.959999084472656,60.060001373291016,50.560279846191406,2860100
2017-07-13,60.060001373291016,60.27000045776367,59.7599983215332,59.810001373291016,50.34981918334961,2320500
2017-07-14,60.0099983215332,60.36000061035156,59.81999969482422,60.18000030517578,50.66128921508789,2499200
2017-07-17,60.0099983215332,60.650001525878906,59.77000045776367,60.36000061035156,50.81282424926758,2826600
2017-07-18,60.33000183105469,60.380001068115234,59.630001068115234,59.83000183105469,50.36665725708008,3407600
2017-07-19,59.970001220703125,60.63999938964844,59.849998474121094,60.599998474121094,51.01486587524414,1786600
2017-07-20,60.380001068115234,60.68000030517578,60.04999923706055,60.29999923706055,50.762306213378906,2370400
2017-07-21,59.939998626708984,60.08000183105469,59.650001525878906,60.040000915527344,50.54343795776367,2280800
2017-07-24,60.119998931884766,60.150001525878906,59.66999816894531,60.029998779296875,50.53501892089844,1795000
2017-07-25,60.630001068115234,60.68000030517578,60.15999984741211,60.43000030517578,50.87174987792969,1785200
2017-07-26,60.380001068115234,60.43000030517578,59.68000030517578,59.79999923706055,50.34140396118164,1756100
2017-07-27,59.91999816894531,60.0,59.41999816894531,59.90999984741211,50.433998107910156,2311900
2017-07-28,59.650001525878906,59.709999084472656,58.939998626708984,59.529998779296875,50.11411666870117,2887500
2017-07-31,59.84000015258789,60.02000045776367,59.5099983215332,59.61000061035156,50.181453704833984,3306800
2017-08-01,59.45000076293945,60.04999923706055,58.459999084472656,59.959999084472656,50.47608947753906,4827900
2017-08-02,59.75,61.02000045776367,59.63999938964844,60.9900016784668,51.34318923950195,5345600
2017-08-03,60.970001220703125,61.08000183105469,60.369998931884766,60.68000030517578,51.082210540771484,3115000
2017-08-04,60.720001220703125,61.209999084472656,60.599998474121094,61.150001525878906,51.47787094116211,2304400
2017-08-07,60.9900016784668,61.380001068115234,60.84000015258789,60.90999984741211,51.27584457397461,2703800
2017-08-08,60.75,61.13999938964844,60.25,60.43000030517578,50.87174987792969,2154500
2017-08-09,59.83000183105469,60.18000030517578,59.72999954223633,60.029998779296875,50.939640045166016,1775400
2017-08-10,59.7599983215332,60.08000183105469,59.119998931884766,59.13999938964844,50.184417724609375,2039000
2017-08-11,59.15999984741211,59.33000183105469,58.75,58.88999938964844,49.97227478027344,2802800
2017-08-14,59.220001220703125,59.849998474121094,59.220001220703125,59.630001068115234,50.600215911865234,2070800
2017-08-15,59.599998474121094,59.66999816894531,59.34000015258789,59.40999984741211,50.41352844238281,2262000
2017-08-16,59.630001068115234,59.91999816894531,59.27000045776367,59.31999969482422,50.337162017822266,2200200
2017-08-17,59.11000061035156,59.31999969482422,58.279998779296875,58.290000915527344,49.463134765625,1775100
2017-08-18,58.150001525878906,58.599998474121094,57.810001373291016,58.0,49.217041015625,2063500
2017-08-21,58.0099983215332,58.2400016784668,57.81999969482422,58.0,49.217041015625,2080400
2017-08-22,58.22999954223633,58.90999984741211,58.099998474121094,58.81999969482422,49.912872314453125,2894500
2017-08-23,58.56999969482422,58.83000183105469,58.34000015258789,58.43000030517578,49.58192443847656,1946400
2017-08-24,58.5099983215332,58.59000015258789,57.9900016784668,58.02000045776367,49.2340202331543,1523500
2017-08-25,58.38999938964844,58.72999954223633,58.290000915527344,58.560001373291016,49.69225311279297,1239500
2017-08-28,58.68000030517578,58.7400016784668,58.060001373291016,58.400001525878906,49.55647659301758,1526400
2017-08-29,58.130001068115234,58.40999984741211,57.90999984741211,58.349998474121094,49.5140495300293,2015900
2017-08-30,58.36000061035156,58.68000030517578,58.310001373291016,58.630001068115234,49.75164031982422,1890500
2017-08-31,58.900001525878906,59.220001220703125,58.54999923706055,59.040000915527344,50.09954833984375,2415200
2017-09-01,59.2599983215332,59.36000061035156,58.810001373291016,58.810001373291016,49.904388427734375,1833200
2017-09-05,58.7400016784668,59.060001373291016,58.439998626708984,58.65999984741211,49.777095794677734,3369400
2017-09-06,59.22999954223633,59.91999816894531,58.880001068115234,59.90999984741211,50.83781051635742,3776700
2017-09-07,60.0,60.310001373291016,59.5099983215332,60.209999084472656,51.09238052368164,3151900
2017-09-08,60.150001525878906,60.619998931884766,59.84000015258789,60.400001525878906,51.25361633300781,2254800
2017-09-11,60.77000045776367,60.93000030517578,60.63999938964844,60.90999984741211,51.6863899230957,2380400
2017-09-12,61.0,61.369998931884766,60.849998474121094,61.2599983215332,51.983375549316406,2004500
2017-09-13,61.119998931884766,61.36000061035156,61.08000183105469,61.29999923706055,52.01732635498047,1451400
2017-09-14,61.29999923706055,61.97999954223633,61.060001373291016,61.88999938964844,52.51798629760742,2401200
2017-09-15,61.79999923706055,62.4900016784668,61.7599983215332,62.349998474121094,52.9083251953125,4441700
2017-09-18,62.470001220703125,63.0,62.16999816894531,62.9900016784668,53.45140838623047,2355600
2017-09-19,62.9900016784668,63.31999969482422,62.849998474121094,63.209999084472656,53.63808822631836,2131500
2017-09-20,63.41999816894531,63.900001525878906,63.36000061035156,63.88999938964844,54.215118408203125,3070000
2017-09-21,63.849998474121094,64.18000030517578,63.41999816894531,63.439998626708984,53.83327102661133,2407900
2017-09-22,63.349998474121094,63.560001373291016,63.09000015258789,63.439998626708984,53.83327102661133,2271500
2017-09-25,63.45000076293945,63.86000061035156,63.290000915527344,63.61000061035156,53.97753143310547,2806300
2017-09-26,63.63999938964844,63.650001525878906,63.0,63.099998474121094,53.54475021362305,3698600
2017-09-27,63.279998779296875,63.58000183105469,62.970001220703125,63.34000015258789,53.748409271240234,3419200
2017-09-28,63.130001068115234,63.459999084472656,62.63999938964844,62.86000061035156,53.34109878540039,2621700
2017-09-29,62.75,63.06999969482422,62.540000915527344,62.84000015258789,53.32413101196289,2903700
2017-10-02,62.869998931884766,63.31999969482422,62.650001525878906,63.20000076293945,53.629608154296875,3332600
2017-10-03,63.29999923706055,63.38999938964844,63.040000915527344,63.33000183105469,53.739925384521484,2825300
2017-10-04,63.310001373291016,64.0,63.029998779296875,63.91999816894531,54.24057388305664,2759600
2017-10-05,63.900001525878906,64.11000061035156,63.619998931884766,63.97999954223633,54.29148864746094,1725900
2017-10-06,63.75,64.08000183105469,63.560001373291016,63.70000076293945,54.05388641357422,1934100
2017-10-09,63.709999084472656,64.04000091552734,63.59000015258789,63.81999969482422,54.15572738647461,1474300
2017-10-10,64.11000061035156,64.11000061035156,63.34000015258789,63.41999816894531,53.8162841796875,1991400
2017-10-11,63.400001525878906,63.52000045776367,63.16999816894531,63.43000030517578,53.82477569580078,1862900
2017-10-12,63.36000061035156,64.02999877929688,63.36000061035156,63.91999816894531,54.24057388305664,1574400
2017-10-13,64.25,64.4000015258789,63.869998931884766,63.970001220703125,54.28300857543945,1986200
2017-10-16,64.12000274658203,64.91999816894531,63.650001525878906,64.44000244140625,54.68184280395508,2489900
2017-10-17,65.56999969482422,66.0999984741211,65.30000305175781,65.4800033569336,55.56435012817383,3794400
2017-10-18,65.43000030517578,65.80999755859375,65.25,65.51000213623047,55.58980941772461,2330200
2017-10-19,65.30999755859375,65.5199966430664,65.04000091552734,65.16000366210938,55.29281234741211,2103100
2017-10-20,65.5199966430664,65.83999633789062,65.2300033569336,65.77999877929688,55.818912506103516,2648100
2017-10-23,65.73999786376953,66.44000244140625,65.7300033569336,66.0999984741211,56.09046173095703,2488200
2017-10-24,66.48999786376953,67.30999755859375,66.41999816894531,66.73999786376953,56.633541107177734,2980200
2017-10-25,66.73999786376953,66.94999694824219,65.87000274658203,66.5,56.42988967895508,2745100
2017-10-26,66.79000091552734,67.05000305175781,66.43000030517578,66.83000183105469,56.70991897583008,2006100
2017-10-27,66.91999816894531,67.79000091552734,66.70999908447266,67.37999725341797,57.17662811279297,3545200
2017-10-30,67.2699966430664,67.63999938964844,67.06999969482422,67.33999633789062,57.14268112182617,3841100
2017-10-31,67.0199966430664,67.12000274658203,64.33000183105469,64.45999908447266,54.69880676269531,9603600
2017-11-01,64.55999755859375,64.88999938964844,64.04000091552734,64.06999969482422,54.367855072021484,5364900
2017-11-02,64.18000030517578,64.2300033569336,63.54999923706055,63.619998931884766,53.98600387573242,4037100
2017-11-03,63.79999923706055,64.76000213623047,63.56999969482422,64.0999984741211,54.3933219909668,4439500
2017-11-06,64.25,64.80999755859375,63.97999954223633,64.5199966430664,54.74971389770508,3690400
2017-11-07,64.04000091552734,64.37999725341797,62.68000030517578,63.08000183105469,53.52777862548828,4358100
2017-11-08,63.040000915527344,63.220001220703125,62.209999084472656,62.52000045776367,53.052589416503906,2553300
2017-11-09,62.11000061035156,62.31999969482422,60.15999984741211,61.47999954223633,52.17005920410156,5954100
2017-11-10,61.349998474121094,61.63999938964844,60.95000076293945,61.61000061035156,52.280391693115234,3613400
2017-11-13,61.630001068115234,61.630001068115234,61.189998626708984,61.38999938964844,52.09370040893555,2557300
2017-11-14,61.220001220703125,61.470001220703125,60.72999954223633,60.7400016784668,51.54213333129883,2850100
2017-11-15,60.4900016784668,60.70000076293945,59.4900016784668,59.59000015258789,50.5662727355957,4276700
2017-11-16,58.04999923706055,59.7400016784668,57.470001220703125,59.02000045776367,50.493553161621094,10266700
2017-11-17,58.86000061035156,60.2400016784668,58.689998626708984,59.849998474121094,51.20363998413086,5091800
2017-11-20,59.869998931884766,60.439998626708984,59.619998931884766,60.2599983215332,51.55440902709961,5449400
2017-11-21,60.34000015258789,60.689998626708984,60.02000045776367,60.349998474121094,51.63140869140625,3276900
2017-11-22,60.75,62.08000183105469,60.720001220703125,61.880001068115234,52.94036865234375,5881500
2017-11-24,61.97999954223633,62.119998931884766,61.560001373291016,61.630001068115234,52.72650146484375,2182600
2017-11-27,61.619998931884766,62.279998779296875,61.619998931884766,61.880001068115234,52.94036865234375,3663500
2017-11-28,62.619998931884766,64.16999816894531,62.58000183105469,64.1500015258789,54.882442474365234,6466900
2017-11-29,64.05999755859375,64.56999969482422,63.810001373291016,63.869998931884766,54.642879486083984,3928800
2017-11-30,64.18000030517578,65.05999755859375,64.04000091552734,64.81999969482422,55.45564651489258,5307000
2017-12-01,64.91000366210938,65.30000305175781,63.540000915527344,64.69000244140625,55.34442901611328,4002800
2017-12-04,65.3499984741211,66.6500015258789,65.08000183105469,65.0999984741211,55.6951904296875,4531100
2017-12-05,64.83000183105469,65.31999969482422,64.58999633789062,64.68000030517578,55.33586502075195,2806000
2017-12-06,64.63999938964844,65.37999725341797,64.55000305175781,64.7300033569336,55.3786506652832,3011700
2017-12-07,64.86000061035156,65.80000305175781,64.68000030517578,65.77999877929688,56.27695846557617,3412600
2017-12-08,65.83000183105469,66.7699966430664,65.58999633789062,66.55000305175781,56.93572235107422,3973900
2017-12-11,66.36000061035156,66.91000366210938,66.30000305175781,66.41000366210938,56.81594467163086,2291900
2017-12-12,66.69999694824219,67.02999877929688,66.2699966430664,66.66999816894531,57.03837966918945,2756000
2017-12-13,66.9000015258789,67.55000305175781,66.80999755859375,67.19999694824219,57.491817474365234,3306800
2017-12-14,67.43000030517578,67.83000183105469,66.5,66.51000213623047,56.901493072509766,2887700
2017-12-15,67.0,67.52999877929688,66.75,67.26000213623047,57.543148040771484,4387000
2017-12-18,67.77999877929688,68.87999725341797,67.51000213623047,68.36000061035156,58.48422622680664,3989400
2017-12-19,68.45999908447266,68.7699966430664,68.1500015258789,68.54000091552734,58.63822555541992,3494400
2017-12-20,69.0,69.73999786376953,68.69000244140625,68.95999908447266,58.99755859375,5109800
2017-12-21,69.25,69.80000305175781,68.80999755859375,69.58000183105469,59.52797317504883,2668700
2017-12-22,69.70999908447266,69.83999633789062,69.19000244140625,69.66000366210938,59.59642791748047,1790200
2017-12-26,69.69999694824219,69.7699966430664,69.36000061035156,69.52999877929688,59.48521041870117,1002000
2017-12-27,69.75,69.77999877929688,69.4000015258789,69.75,59.67341232299805,1043400
2017-12-28,69.86000061035156,70.0,69.54000091552734,69.9800033569336,59.87019348144531,1452900
2017-12-29,70.04000091552734,70.20999908447266,69.69000244140625,69.69000244140625,59.62208938598633,1848900
2018-01-02,70.05999755859375,70.76000213623047,69.69999694824219,70.73999786376953,60.520389556884766,3086500
2018-01-03,70.72000122070312,71.45999908447266,70.22000122070312,71.38999938964844,61.076480865478516,3308800
2018-01-04,71.5,71.80999755859375,71.20999908447266,71.48999786376953,61.16205596923828,2806400
2018-01-05,71.76000213623047,72.47000122070312,71.19999694824219,72.43000030517578,61.96623611450195,3118800
2018-01-08,72.43000030517578,72.43000030517578,71.68000030517578,72.19999694824219,61.76947784423828,2334700
2018-01-09,72.41999816894531,72.58999633789062,71.88999938964844,72.31999969482422,61.87213897705078,3367600
2018-01-10,71.73999786376953,72.69999694824219,71.69999694824219,72.58999633789062,62.10313034057617,2411300
2018-01-11,72.87999725341797,73.9000015258789,72.45999908447266,73.87999725341797,63.20676040649414,2917300
2018-01-12,74.0,74.44999694824219,73.8499984741211,73.91000366210938,63.23244094848633,3500400
2018-01-16,73.38999938964844,73.87999725341797,72.11000061035156,72.83000183105469,62.308467864990234,3899900
2018-01-17,73.05000305175781,73.77999877929688,72.88999938964844,73.06999969482422,62.513771057128906,3276100
2018-01-18,73.4800033569336,73.94999694824219,73.0,73.44999694824219,62.83889389038086,2356200
2018-01-19,73.62999725341797,73.80000305175781,72.87999725341797,73.13999938964844,62.573673248291016,3538100
2018-01-22,72.94000244140625,73.27999877929688,72.3499984741211,73.26000213623047,62.67634963989258,3521500
2018-01-23,73.33999633789062,73.8499984741211,73.01000213623047,73.12000274658203,62.55656433105469,3205600
2018-01-24,73.54000091552734,73.69999694824219,72.16000366210938,72.62999725341797,62.13734436035156,3284300
2018-01-25,73.08000183105469,73.19999694824219,71.79000091552734,72.68000030517578,62.18012619018555,3293700
2018-01-26,72.9000015258789,74.05000305175781,72.68000030517578,74.05000305175781,63.35221862792969,3587500
2018-01-29,73.66999816894531,73.87000274658203,72.91000366210938,72.98999786376953,62.445335388183594,2136400
2018-01-30,72.43000030517578,72.91000366210938,72.08999633789062,72.47000122070312,62.00047302246094,2311600
2018-01-31,72.94999694824219,73.25,72.02999877929688,72.2300033569336,61.79515075683594,5458100
2018-02-01,71.43000030517578,73.0999984741211,69.7300033569336,72.58000183105469,62.09458923339844,3022200
2018-02-02,71.86000061035156,72.33999633789062,70.51000213623047,70.56999969482422,60.37495803833008,4853000
2018-02-05,70.0199966430664,71.41999816894531,68.22000122070312,68.44000244140625,58.552677154541016,4426300
2018-02-06,66.69999694824219,71.37999725341797,66.0,69.25,59.24565887451172,7320400
2018-02-07,69.41000366210938,70.5199966430664,68.7300033569336,68.95999908447266,58.99755859375,4045300
2018-02-08,68.95999908447266,69.12000274658203,66.36000061035156,66.4000015258789,56.80738067626953,4350200
2018-02-09,67.5,69.7699966430664,66.4000015258789,69.06999969482422,59.09164810180664,5979300
2018-02-12,69.70999908447266,71.05999755859375,69.54000091552734,70.30999755859375,60.152503967285156,5187900
2018-02-13,69.88999938964844,70.5199966430664,69.4000015258789,70.37999725341797,60.212406158447266,3542100
2018-02-14,70.70999908447266,71.91000366210938,69.7300033569336,71.30999755859375,61.008056640625,5000200
2018-02-15,71.93000030517578,72.58999633789062,70.58999633789062,71.5,61.589481353759766,4089400
2018-02-16,71.37999725341797,73.37000274658203,71.33000183105469,72.98999786376953,62.872962951660156,4783800
2018-02-20,72.41999816894531,73.16000366210938,70.88999938964844,71.06999969482422,61.219085693359375,3897200
2018-02-21,71.12000274658203,72.56999969482422,71.04000091552734,71.80999755859375,61.85651779174805,4368200
2018-02-22,72.05999755859375,72.55999755859375,71.54000091552734,72.08999633789062,62.09771728515625,2534700
2018-02-23,72.4800033569336,72.55000305175781,71.26000213623047,72.19000244140625,62.18384552001953,1901600
2018-02-26,72.8499984741211,73.62000274658203,72.27999877929688,73.52999877929688,63.338111877441406,3880800
2018-02-27,73.4800033569336,74.43000030517578,73.08999633789062,73.08999633789062,62.95911407470703,3454800
2018-02-28,73.41000366210938,73.41999816894531,71.04000091552734,71.05999755859375,61.21048355102539,4858800
2018-03-01,70.95999908447266,71.51000213623047,69.33000183105469,69.58000183105469,59.93561553955078,4605600
2018-03-02,69.11000061035156,69.62000274658203,68.44000244140625,69.36000061035156,59.74611282348633,3893700
2018-03-05,69.13999938964844,70.5199966430664,68.97000122070312,70.1500015258789,60.42660903930664,3935500
2018-03-06,70.61000061035156,70.61000061035156,69.70999908447266,70.47000122070312,60.70226287841797,2480600
2018-03-07,69.66999816894531,70.58000183105469,69.2699966430664,69.58999633789062,59.94422149658203,3511700
