Date,Open,High,Low,Close,Adj Close,Volume
2016-09-01,61.63999938964844,61.900001525878906,61.119998931884766,61.650001525878906,57.71729278564453,994800
2016-09-02,62.97999954223633,62.97999954223633,61.31999969482422,61.70000076293945,57.76410675048828,872600
2016-09-06,61.63999938964844,61.65999984741211,60.869998931884766,61.20000076293945,57.29599380493164,1258900
2016-09-07,61.11000061035156,61.4900016784668,60.88999938964844,61.130001068115234,57.230472564697266,1008000
2016-09-08,61.08000183105469,61.470001220703125,60.310001373291016,60.349998474121094,56.50023651123047,1155400
2016-09-09,59.86000061035156,60.29999923706055,59.02000045776367,59.029998779296875,55.26441955566406,1327300
2016-09-12,59.97999954223633,60.84000015258789,59.130001068115234,60.779998779296875,56.90279006958008,1371900
2016-09-13,60.15999984741211,60.380001068115234,59.290000915527344,59.380001068115234,55.592098236083984,929500
2016-09-14,59.279998779296875,59.83000183105469,58.93000030517578,59.22999954223633,55.45166015625,1475000
2016-09-15,58.970001220703125,60.349998474121094,58.970001220703125,60.029998779296875,56.20063018798828,1043500
2016-09-16,60.099998474121094,60.150001525878906,59.2400016784668,59.630001068115234,55.82614517211914,1827800
2016-09-19,59.959999084472656,60.29999923706055,59.63999938964844,59.720001220703125,55.91040802001953,1266600
2016-09-20,59.939998626708984,60.08000183105469,59.439998626708984,59.56999969482422,55.76996994018555,1126100
2016-09-21,59.7599983215332,60.18000030517578,59.34000015258789,59.88999938964844,56.06956481933594,1487300
2016-09-22,59.9900016784668,60.099998474121094,59.11000061035156,60.0099983215332,56.181922912597656,2068700
2016-09-23,60.11000061035156,60.36000061035156,59.349998474121094,59.36000061035156,55.573368072509766,1749100
2016-09-26,59.02000045776367,59.099998474121094,58.56999969482422,58.83000183105469,55.07719039916992,1624500
2016-09-27,58.88999938964844,59.61000061035156,58.75,59.54999923706055,55.75124740600586,927900
2016-09-28,59.41999816894531,59.65999984741211,59.04999923706055,59.63999938964844,55.908748626708984,1053100
2016-09-29,59.36000061035156,59.619998931884766,58.7599983215332,59.099998474121094,55.40252685546875,1646600
2016-09-30,59.36000061035156,59.65999984741211,59.0099983215332,59.43000030517578,55.71187973022461,1505800
2016-10-03,59.06999969482422,59.66999816894531,58.599998474121094,59.040000915527344,55.346282958984375,1681800
2016-10-04,58.97999954223633,59.439998626708984,58.56999969482422,58.900001525878906,55.21504211425781,1502700
2016-10-05,58.90999984741211,59.119998931884766,58.7400016784668,58.939998626708984,55.252540588378906,1286900
2016-10-06,58.709999084472656,59.11000061035156,58.2599983215332,59.08000183105469,55.383785247802734,1449800
2016-10-07,59.33000183105469,59.77000045776367,59.0,59.66999816894531,55.936859130859375,1351200
2016-10-10,59.93000030517578,60.27000045776367,59.72999954223633,59.790000915527344,56.04936218261719,789600
2016-10-11,59.650001525878906,59.650001525878906,57.650001525878906,57.88999938964844,54.26822280883789,1334500
2016-10-12,57.900001525878906,57.959999084472656,57.59000015258789,57.79999923706055,54.183860778808594,1133100
2016-10-13,57.439998626708984,57.869998931884766,57.02000045776367,57.81999969482422,54.20260238647461,1797600
2016-10-14,58.209999084472656,58.900001525878906,57.97999954223633,58.70000076293945,55.027549743652344,2110400
2016-10-17,58.59000015258789,59.02000045776367,58.279998779296875,58.33000183105469,54.68070983886719,1697200
2016-10-18,58.91999816894531,59.470001220703125,58.81999969482422,59.060001373291016,55.365028381347656,1061500
2016-10-19,59.099998474121094,59.59000015258789,58.66999816894531,59.40999984741211,55.69312286376953,1193800
2016-10-20,59.20000076293945,59.97999954223633,58.630001068115234,59.04999923706055,55.35564422607422,1264600
2016-10-21,58.630001068115234,58.630001068115234,57.84000015258789,58.29999923706055,54.65257263183594,994400
2016-10-24,58.63999938964844,58.7599983215332,57.880001068115234,57.97999954223633,54.35259246826172,802600
2016-10-25,58.09000015258789,58.09000015258789,56.70000076293945,56.7599983215332,53.20893096923828,1721200
2016-10-26,56.470001220703125,56.61000061035156,55.59000015258789,55.849998474121094,52.35585403442383,1524100
2016-10-27,56.09000015258789,56.189998626708984,55.38999938964844,55.83000183105469,52.33711242675781,1172100
2016-10-28,55.619998931884766,57.650001525878906,55.619998931884766,57.04999923706055,53.48078155517578,2109500
2016-10-31,56.93000030517578,57.720001220703125,56.220001220703125,57.56999969482422,53.96824645996094,2059900
2016-11-01,58.630001068115234,59.58000183105469,57.81999969482422,58.400001525878906,54.7463264465332,2461000
2016-11-02,58.650001525878906,60.61000061035156,58.650001525878906,59.7400016784668,56.002479553222656,2665000
2016-11-03,59.97999954223633,60.470001220703125,59.220001220703125,59.54999923706055,55.82435607910156,2487500
2016-11-04,55.189998626708984,61.75,55.0099983215332,60.599998474121094,56.80868148803711,3712600
2016-11-07,61.540000915527344,61.54999923706055,60.29999923706055,61.119998931884766,57.2961540222168,2983400
2016-11-08,61.04999923706055,61.279998779296875,59.529998779296875,61.0,57.18366622924805,1221300
2016-11-09,62.91999816894531,62.91999816894531,59.95000076293945,61.189998626708984,57.36177062988281,2048800
2016-11-10,61.95000076293945,62.16999816894531,60.849998474121094,61.08000183105469,57.2586555480957,1973600
2016-11-11,60.88999938964844,61.189998626708984,60.099998474121094,60.220001220703125,56.45246124267578,1407000
2016-11-14,60.310001373291016,60.40999984741211,58.45000076293945,58.68000030517578,55.00879669189453,2372000
2016-11-15,58.88999938964844,60.11000061035156,58.5,59.970001220703125,56.21809387207031,1411500
2016-11-16,59.970001220703125,60.68000030517578,59.189998626708984,60.56999969482422,56.78055191040039,1199500
2016-11-17,60.36000061035156,61.20000076293945,60.36000061035156,60.95000076293945,57.13677978515625,1367000
2016-11-18,60.7400016784668,60.95000076293945,60.040000915527344,60.15999984741211,56.396209716796875,1294600
2016-11-21,60.13999938964844,60.63999938964844,59.59000015258789,59.880001068115234,56.133731842041016,1390200
2016-11-22,58.56999969482422,59.970001220703125,58.56999969482422,59.849998474121094,56.10559844970703,2663700
2016-11-23,59.86000061035156,60.54999923706055,59.060001373291016,60.5099983215332,56.72430419921875,1346600
2016-11-25,59.04999923706055,60.880001068115234,59.04999923706055,60.75,56.94929885864258,434600
2016-11-28,60.65999984741211,60.790000915527344,60.04999923706055,60.439998626708984,56.6587028503418,1856400
2016-11-29,60.59000015258789,60.95000076293945,60.43000030517578,60.470001220703125,56.686798095703125,1021900
2016-11-30,60.150001525878906,60.349998474121094,58.13999938964844,58.18000030517578,54.54008102416992,2348500
2016-12-01,58.400001525878906,59.02000045776367,57.2400016784668,57.459999084472656,53.86512756347656,2290800
2016-12-02,57.2400016784668,58.209999084472656,56.709999084472656,56.90999984741211,53.34954071044922,2257300
2016-12-05,57.709999084472656,58.220001220703125,57.2400016784668,57.27000045776367,53.68701171875,2162100
2016-12-06,57.09000015258789,57.939998626708984,57.029998779296875,57.91999816894531,54.29635238647461,1364100
2016-12-07,57.84000015258789,58.189998626708984,57.31999969482422,58.08000183105469,54.446346282958984,1544100
2016-12-08,58.06999969482422,58.84000015258789,57.599998474121094,58.79999923706055,55.121299743652344,1488100
2016-12-09,58.939998626708984,59.099998474121094,58.25,59.02000045776367,55.327537536621094,1336700
2016-12-12,58.869998931884766,59.630001068115234,58.869998931884766,59.25,55.54314041137695,1062400
2016-12-13,59.540000915527344,60.029998779296875,59.06999969482422,59.81999969482422,56.07748031616211,865300
2016-12-14,59.849998474121094,60.2400016784668,59.27000045776367,59.66999816894531,55.936859130859375,1205500
2016-12-15,59.810001373291016,60.63999938964844,59.380001068115234,60.400001525878906,56.62119674682617,1398000
2016-12-16,60.599998474121094,60.619998931884766,59.95000076293945,60.08000183105469,56.32122039794922,1884700
2016-12-19,60.2400016784668,60.400001525878906,59.599998474121094,59.68000030517578,55.94624328613281,779300
2016-12-20,59.88999938964844,60.27000045776367,59.439998626708984,59.939998626708984,56.18998336791992,1224100
2016-12-21,59.68000030517578,60.119998931884766,59.560001373291016,59.779998779296875,56.039981842041016,880700
2016-12-22,59.630001068115234,59.65999984741211,58.54999923706055,59.130001068115234,55.43064880371094,922400
2016-12-23,59.060001373291016,60.2400016784668,58.95000076293945,59.2400016784668,55.53377151489258,434600
2016-12-27,59.45000076293945,59.810001373291016,58.970001220703125,59.06999969482422,55.37440872192383,635100
2016-12-28,58.880001068115234,59.310001373291016,58.09000015258789,58.150001525878906,54.58404541015625,1034800
2016-12-29,58.25,58.56999969482422,58.060001373291016,58.25,54.677894592285156,734000
2016-12-30,58.290000915527344,58.36000061035156,57.540000915527344,57.72999954223633,54.189788818359375,949200
2017-01-03,58.02000045776367,58.72999954223633,57.400001525878906,58.619998931884766,55.02520751953125,1778000
2017-01-04,58.650001525878906,59.36000061035156,58.650001525878906,59.099998474121094,55.47577667236328,978300
2017-01-05,59.0,59.2400016784668,58.189998626708984,58.33000183105469,54.75300979614258,1114500
2017-01-06,58.34000015258789,58.54999923706055,57.79999923706055,58.290000915527344,54.715450286865234,1169600
2017-01-09,58.220001220703125,58.66999816894531,58.08000183105469,58.470001220703125,54.88441848754883,950600
2017-01-10,58.369998931884766,58.65999984741211,57.900001525878906,58.16999816894531,54.60280990600586,1596000
2017-01-11,58.150001525878906,58.59000015258789,56.70000076293945,57.650001525878906,54.11470413208008,1723700
2017-01-12,57.54999923706055,57.7400016784668,56.68000030517578,57.0,53.504554748535156,1951000
2017-01-13,57.0,57.91999816894531,56.470001220703125,57.81999969482422,54.27427291870117,1669900
2017-01-17,57.56999969482422,58.540000915527344,57.27000045776367,58.16999816894531,54.60280990600586,1765400
2017-01-18,58.18000030517578,58.18000030517578,56.459999084472656,56.54999923706055,53.082149505615234,2613000
2017-01-19,56.45000076293945,56.72999954223633,55.45000076293945,55.66999816894531,52.25611877441406,2175900
2017-01-20,55.849998474121094,56.029998779296875,55.0,56.0099983215332,52.57526779174805,5266300
2017-01-23,55.93000030517578,56.47999954223633,55.18000030517578,55.59000015258789,52.1810417175293,2375100
2017-01-24,55.689998626708984,56.709999084472656,55.2599983215332,56.209999084472656,52.76299285888672,1868300
2017-01-25,56.439998626708984,57.040000915527344,56.25,56.90999984741211,53.42007827758789,1754200
2017-01-26,56.790000915527344,56.91999816894531,56.380001068115234,56.599998474121094,53.129085540771484,1458100
2017-01-27,56.689998626708984,56.779998779296875,55.790000915527344,56.56999969482422,53.10092544555664,2139500
2017-01-30,56.47999954223633,56.77000045776367,55.84000015258789,56.34000015258789,52.88503646850586,1458600
2017-01-31,56.2400016784668,56.720001220703125,55.970001220703125,56.70000076293945,53.222965240478516,2243600
2017-02-01,56.70000076293945,57.209999084472656,56.2599983215332,56.900001525878906,53.41069030761719,1603000
2017-02-02,56.59000015258789,56.869998931884766,56.209999084472656,56.52000045776367,53.05400085449219,1665100
2017-02-03,56.88999938964844,57.27000045776367,56.279998779296875,57.13999938964844,53.6359748840332,1168800
2017-02-06,56.900001525878906,57.2599983215332,56.66999816894531,57.2599983215332,53.74860763549805,1855700
2017-02-07,57.470001220703125,57.59000015258789,56.939998626708984,57.43000030517578,53.90819549560547,1520600
2017-02-08,57.13999938964844,57.349998474121094,56.630001068115234,57.31999969482422,53.8049430847168,1313900
2017-02-09,57.369998931884766,58.720001220703125,57.31999969482422,58.61000061035156,55.01582717895508,2242600
2017-02-10,58.59000015258789,58.75,58.2599983215332,58.38999938964844,54.80931854248047,1194200
2017-02-13,58.369998931884766,59.02000045776367,57.939998626708984,58.84000015258789,55.231727600097656,1344200
2017-02-14,59.470001220703125,59.900001525878906,59.38999938964844,59.7400016784668,56.0765380859375,2234700
2017-02-15,59.54999923706055,60.59000015258789,59.349998474121094,60.380001068115234,56.67728805541992,1477400
2017-02-16,60.279998779296875,60.7599983215332,60.0,60.7400016784668,57.015201568603516,2327200
2017-02-17,60.630001068115234,63.439998626708984,60.630001068115234,62.68000030517578,58.83624267578125,4224600
2017-02-21,62.0,63.09000015258789,62.0,62.5,58.66727828979492,2491700
2017-02-22,62.529998779296875,62.75,62.029998779296875,62.34000015258789,58.51709747314453,1457500
2017-02-23,62.400001525878906,62.66999816894531,62.119998931884766,62.45000076293945,58.6203498840332,1143100
2017-02-24,62.52000045776367,62.83000183105469,61.88999938964844,62.790000915527344,58.93949508666992,1045100
2017-02-27,62.720001220703125,62.970001220703125,62.099998474121094,62.189998626708984,58.37629318237305,1611100
2017-02-28,62.189998626708984,63.900001525878906,61.95000076293945,63.52000045776367,59.62472152709961,2533400
2017-03-01,63.779998779296875,64.80000305175781,63.68000030517578,64.5,60.54463195800781,1998800
2017-03-02,64.3499984741211,64.3499984741211,63.47999954223633,63.650001525878906,59.74675369262695,972900
2017-03-03,63.45000076293945,63.619998931884766,62.849998474121094,63.36000061035156,59.474544525146484,1234200
2017-03-06,63.06999969482422,63.130001068115234,62.5,62.75,58.901947021484375,1094300
2017-03-07,62.560001373291016,62.77000045776367,62.15999984741211,62.54999923706055,58.71421432495117,1050100
2017-03-08,62.5,63.0,62.29999923706055,62.689998626708984,58.84562683105469,1314600
2017-03-09,62.65999984741211,62.849998474121094,62.43000030517578,62.81999969482422,58.96765899658203,1515100
2017-03-10,63.310001373291016,63.709999084472656,62.900001525878906,63.400001525878906,59.51209259033203,1478900
2017-03-13,63.380001068115234,64.0,62.90999984741211,63.939998626708984,60.01897048950195,1768900
2017-03-14,63.779998779296875,63.84000015258789,63.2400016784668,63.65999984741211,59.75613784790039,951700
2017-03-15,63.93000030517578,64.25,63.439998626708984,63.52000045776367,59.62472152709961,2047600
2017-03-16,63.41999816894531,63.54999923706055,62.720001220703125,63.099998474121094,59.23048400878906,1899300
2017-03-17,63.349998474121094,63.84000015258789,63.11000061035156,63.2599983215332,59.380672454833984,1807500
2017-03-20,63.20000076293945,63.31999969482422,62.060001373291016,62.75,58.901947021484375,1532400
2017-03-21,62.97999954223633,63.06999969482422,62.25,62.400001525878906,58.57341384887695,1512600
2017-03-22,62.599998474121094,62.90999984741211,62.119998931884766,62.650001525878906,58.80809020996094,774500
2017-03-23,62.529998779296875,62.779998779296875,62.209999084472656,62.31999969482422,58.49831008911133,1122800
2017-03-24,62.459999084472656,62.91999816894531,62.119998931884766,62.439998626708984,58.61096954345703,907600
2017-03-27,62.22999954223633,62.720001220703125,61.849998474121094,62.560001373291016,58.723594665527344,953500
2017-03-28,62.290000915527344,63.15999984741211,62.290000915527344,62.939998626708984,59.080291748046875,930200
2017-03-29,62.65999984741211,63.599998474121094,62.45000076293945,62.939998626708984,59.16300964355469,1103100
2017-03-30,62.65999984741211,62.939998626708984,62.369998931884766,62.650001525878906,58.89042663574219,621000
2017-03-31,62.2599983215332,62.70000076293945,62.18000030517578,62.439998626708984,58.693031311035156,1061400
2017-04-03,62.470001220703125,62.849998474121094,62.16999816894531,62.63999938964844,58.88101577758789,1303400
2017-04-04,62.540000915527344,62.63999938964844,61.529998779296875,61.779998779296875,58.07262420654297,1361400
2017-04-05,62.060001373291016,62.9900016784668,61.84000015258789,61.9900016784668,58.27002716064453,1492300
2017-04-06,62.04999923706055,63.150001525878906,61.880001068115234,63.040000915527344,59.25701904296875,1727200
2017-04-07,63.09000015258789,63.29999923706055,62.369998931884766,62.459999084472656,58.71181869506836,1319100
2017-04-10,62.380001068115234,62.959999084472656,62.18000030517578,62.650001525878906,58.89042663574219,725100
2017-04-11,62.459999084472656,62.9900016784668,62.310001373291016,62.68000030517578,58.91862106323242,1112700
2017-04-12,62.45000076293945,62.560001373291016,61.90999984741211,61.9900016784668,58.27002716064453,936700
2017-04-13,62.099998474121094,62.13999938964844,61.65999984741211,61.79999923706055,58.09142303466797,917000
2017-04-17,62.06999969482422,62.47999954223633,61.939998626708984,62.40999984741211,58.66482162475586,579500
2017-04-18,62.11000061035156,62.439998626708984,61.91999816894531,62.130001068115234,58.40162658691406,948100
2017-04-19,62.54999923706055,62.95000076293945,61.810001373291016,62.349998474121094,58.60842514038086,1193400
2017-04-20,62.630001068115234,63.040000915527344,61.7599983215332,62.68000030517578,58.91862106323242,1307500
2017-04-21,62.70000076293945,63.02000045776367,62.099998474121094,62.529998779296875,58.77763366699219,1381800
2017-04-24,63.43000030517578,63.599998474121094,63.029998779296875,63.33000183105469,59.52962112426758,1140300
2017-04-25,63.33000183105469,63.849998474121094,62.959999084472656,62.97999954223633,59.20061111450195,1097000
2017-04-26,63.11000061035156,63.470001220703125,63.11000061035156,63.29999923706055,59.501407623291016,883800
2017-04-27,63.279998779296875,63.84000015258789,62.959999084472656,63.470001220703125,59.66120529174805,739400
2017-04-28,63.220001220703125,63.599998474121094,63.0,63.2400016784668,59.44501876831055,1118300
2017-05-01,63.45000076293945,63.529998779296875,62.939998626708984,63.02000045776367,59.238216400146484,753400
2017-05-02,63.2400016784668,63.34000015258789,62.93000030517578,63.25,59.45441436767578,923900
2017-05-03,63.2400016784668,64.83999633789062,63.099998474121094,63.810001373291016,59.98080825805664,1614100
2017-05-04,64.0199966430664,65.5,63.77000045776367,65.31999969482422,61.40018844604492,1708900
2017-05-05,65.19999694824219,65.5999984741211,64.8499984741211,65.58999633789062,61.65398406982422,978000
2017-05-08,65.19000244140625,65.68000030517578,64.61000061035156,65.43000030517578,61.50358581542969,2227400
2017-05-09,64.41000366210938,65.38999938964844,62.91999816894531,63.25,59.45441436767578,2630600
2017-05-10,63.18000030517578,63.310001373291016,62.29999923706055,62.52000045776367,58.768218994140625,1567100
2017-05-11,62.31999969482422,62.779998779296875,62.099998474121094,62.70000076293945,58.93741989135742,1214100
2017-05-12,62.70000076293945,62.70000076293945,61.599998474121094,61.650001525878906,57.9504280090332,1476300
2017-05-15,61.54999923706055,62.18000030517578,61.47999954223633,62.04999923706055,58.32642364501953,1489900
2017-05-16,62.189998626708984,62.31999969482422,61.61000061035156,62.15999984741211,58.42981719970703,927100
2017-05-17,61.959999084472656,61.959999084472656,61.310001373291016,61.349998474121094,57.668434143066406,1190900
2017-05-18,61.61000061035156,62.04999923706055,61.150001525878906,61.65999984741211,57.9598388671875,996800
2017-05-19,61.52000045776367,62.040000915527344,61.130001068115234,61.619998931884766,57.9222297668457,1454800
2017-05-22,61.540000915527344,62.7599983215332,61.52000045776367,62.59000015258789,58.83401870727539,1349900
2017-05-23,61.45000076293945,63.40999984741211,61.02000045776367,63.150001525878906,59.360416412353516,2106800
2017-05-24,63.41999816894531,63.630001068115234,62.540000915527344,62.72999954223633,58.96561813354492,975800
2017-05-25,62.869998931884766,63.25,62.47999954223633,63.06999969482422,59.28520584106445,765300
2017-05-26,62.9900016784668,63.13999938964844,62.59000015258789,62.720001220703125,58.95622634887695,679400
2017-05-30,62.56999969482422,62.79999923706055,62.310001373291016,62.619998931884766,58.86221694946289,1696100
2017-05-31,62.91999816894531,63.689998626708984,62.400001525878906,63.52000045776367,59.70820236206055,1412400
2017-06-01,63.7400016784668,64.06999969482422,62.97999954223633,64.05999755859375,60.21580505371094,1187500
2017-06-02,64.25,64.54000091552734,64.01000213623047,64.44999694824219,60.58238983154297,859500
2017-06-05,64.76000213623047,64.83000183105469,63.790000915527344,63.900001525878906,60.06541061401367,640100
2017-06-06,63.869998931884766,64.1500015258789,63.459999084472656,63.54999923706055,59.736412048339844,531100
2017-06-07,63.279998779296875,64.0,63.13999938964844,63.599998474121094,59.78340530395508,729800
2017-06-08,63.43000030517578,63.619998931884766,62.83000183105469,63.45000076293945,59.64240646362305,1023400
2017-06-09,63.36000061035156,63.650001525878906,62.91999816894531,63.34000015258789,59.53901672363281,1130600
2017-06-12,63.290000915527344,63.88999938964844,62.349998474121094,62.75,58.98441696166992,2397200
2017-06-13,62.70000076293945,63.29999923706055,62.4900016784668,63.279998779296875,59.48261260986328,833700
2017-06-14,63.45000076293945,63.88999938964844,63.279998779296875,63.72999954223633,59.905616760253906,899700
2017-06-15,63.459999084472656,63.619998931884766,63.04999923706055,63.310001373291016,59.51081085205078,1031400
2017-06-16,63.11000061035156,63.72999954223633,62.65999984741211,63.70000076293945,59.877403259277344,1700500
2017-06-19,64.01000213623047,64.26000213623047,63.81999969482422,63.97999954223633,60.140602111816406,676900
2017-06-20,63.88999938964844,64.05000305175781,63.18000030517578,63.349998474121094,59.548404693603516,944300
2017-06-21,63.380001068115234,63.810001373291016,63.290000915527344,63.77000045776367,59.94321060180664,958100
2017-06-22,63.720001220703125,64.08000183105469,63.68000030517578,63.83000183105469,59.99961471557617,825200
2017-06-23,63.90999984741211,64.0,63.5,63.84000015258789,60.00899887084961,1389700
2017-06-26,63.97999954223633,64.16000366210938,63.18000030517578,64.06999969482422,60.2252082824707,850500
2017-06-27,63.91999816894531,65.0,63.709999084472656,64.43000030517578,60.563594818115234,1800900
2017-06-28,64.5199966430664,65.5,63.9900016784668,65.25,61.418277740478516,1182800
2017-06-29,65.16999816894531,65.44000244140625,64.11000061035156,64.52999877929688,60.74055862426758,1167800
2017-06-30,64.9000015258789,65.05000305175781,64.44999694824219,64.83999633789062,61.0323600769043,762900
2017-07-03,65.13999938964844,65.44000244140625,64.51000213623047,64.62999725341797,60.834686279296875,475400
2017-07-05,64.73999786376953,65.2699966430664,64.30000305175781,65.08000183105469,61.25827407836914,1053800
2017-07-06,64.7699966430664,65.06999969482422,64.0,64.29000091552734,60.51465606689453,1948600
2017-07-07,64.44999694824219,64.87999725341797,64.19999694824219,64.5999984741211,60.80644989013672,1077000
2017-07-10,64.62999725341797,64.72000122070312,64.08000183105469,64.23999786376953,60.46757888793945,1168400
2017-07-11,64.37999725341797,64.9800033569336,63.72999954223633,64.0999984741211,60.33582305908203,1190200
2017-07-12,64.5999984741211,65.11000061035156,64.33999633789062,64.4000015258789,60.618194580078125,1038500
2017-07-13,64.55000305175781,65.0999984741211,64.11000061035156,64.88999938964844,61.079410552978516,773500
2017-07-14,65.0,65.23999786376953,64.9000015258789,65.11000061035156,61.2864990234375,917700
2017-07-17,64.9000015258789,65.4000015258789,64.70999908447266,65.05999755859375,61.23942947387695,774500
2017-07-18,65.05000305175781,65.19000244140625,64.52999877929688,65.0,61.182952880859375,906600
2017-07-19,65.06999969482422,65.0999984741211,64.5,64.61000061035156,60.81586456298828,1744500
2017-07-20,64.48999786376953,64.54000091552734,62.9900016784668,63.029998779296875,59.328636169433594,2671800
2017-07-21,63.040000915527344,63.43000030517578,62.56999969482422,62.91999816894531,59.22510528564453,2812900
2017-07-24,62.970001220703125,63.029998779296875,62.36000061035156,62.689998626708984,59.00862121582031,2747300
2017-07-25,62.97999954223633,63.099998474121094,62.459999084472656,63.04999923706055,59.347469329833984,1119300
2017-07-26,63.06999969482422,63.290000915527344,62.7599983215332,63.16999816894531,59.46042251586914,997300
2017-07-27,63.060001373291016,63.22999954223633,62.63999938964844,62.90999984741211,59.21569061279297,1208900
2017-07-28,63.0099983215332,63.150001525878906,62.25,62.650001525878906,58.970970153808594,1033100
2017-07-31,62.79999923706055,62.79999923706055,61.869998931884766,62.029998779296875,58.38737106323242,1251200
2017-08-01,62.11000061035156,62.11000061035156,60.70000076293945,61.52000045776367,57.907325744628906,2333300
2017-08-02,61.369998931884766,61.470001220703125,60.619998931884766,61.15999984741211,57.56845474243164,1014900
2017-08-03,61.02000045776367,61.40999984741211,60.689998626708984,61.349998474121094,57.7473030090332,655000
2017-08-04,61.380001068115234,61.75,60.81999969482422,61.59000015258789,57.97321319580078,1448400
2017-08-07,61.63999938964844,62.38999938964844,61.459999084472656,62.34000015258789,58.679161071777344,1587800
2017-08-08,62.0,62.31999969482422,61.130001068115234,61.40999984741211,57.80377197265625,2044300
2017-08-09,58.77000045776367,58.900001525878906,55.849998474121094,56.22999954223633,52.927978515625,6053900
2017-08-10,55.869998931884766,56.16999816894531,55.2400016784668,55.5,52.240840911865234,3521200
2017-08-11,55.58000183105469,55.58000183105469,54.5,55.33000183105469,52.0808219909668,3566600
2017-08-14,55.77000045776367,56.150001525878906,54.040000915527344,54.290000915527344,51.101898193359375,2875300
2017-08-15,54.13999938964844,54.13999938964844,53.209999084472656,53.7599983215332,50.60300827026367,2870000
2017-08-16,54.0,54.11000061035156,52.72999954223633,53.47999954223633,50.33946228027344,2168300
2017-08-17,53.45000076293945,53.849998474121094,53.150001525878906,53.16999816894531,50.04766845703125,1659700
2017-08-18,53.13999938964844,53.560001373291016,52.81999969482422,52.849998474121094,49.746456146240234,1573700
2017-08-21,52.709999084472656,53.06999969482422,52.540000915527344,52.790000915527344,49.68999099731445,1335100
2017-08-22,52.689998626708984,53.880001068115234,52.560001373291016,53.689998626708984,50.53712844848633,1649800
2017-08-23,53.369998931884766,53.41999816894531,52.93000030517578,53.220001220703125,50.094730377197266,1197700
2017-08-24,53.0,54.810001373291016,53.0,54.619998931884766,51.41250991821289,3173600
2017-08-25,54.70000076293945,55.040000915527344,54.33000183105469,54.79999923706055,51.58194351196289,1864500
2017-08-28,54.90999984741211,55.290000915527344,54.709999084472656,55.15999984741211,51.920806884765625,1751300
2017-08-29,54.939998626708984,55.939998626708984,54.849998474121094,55.70000076293945,52.42909622192383,2251200
2017-08-30,55.5099983215332,55.81999969482422,55.36000061035156,55.66999816894531,52.400848388671875,1879800
2017-08-31,55.65999984741211,56.63999938964844,55.58000183105469,56.56999969482422,53.24799728393555,1517900
2017-09-01,56.66999816894531,56.81999969482422,56.2400016784668,56.65999984741211,53.33271026611328,1675400
2017-09-05,56.650001525878906,56.72999954223633,55.88999938964844,56.4900016784668,53.17270278930664,1228800
2017-09-06,56.58000183105469,57.40999984741211,56.47999954223633,56.939998626708984,53.59627151489258,1428500
2017-09-07,56.93000030517578,58.18000030517578,56.68000030517578,57.83000183105469,54.43401336669922,2594300
2017-09-08,57.91999816894531,58.810001373291016,57.91999816894531,58.439998626708984,55.0081901550293,3016800
2017-09-11,58.77000045776367,59.41999816894531,58.43000030517578,59.2400016784668,55.7612190246582,2005200
2017-09-12,59.22999954223633,59.599998474121094,59.0099983215332,59.439998626708984,55.9494743347168,1459900
2017-09-13,59.27000045776367,59.86000061035156,58.97999954223633,59.13999938964844,55.667076110839844,2117700
2017-09-14,59.13999938964844,59.13999938964844,57.4900016784668,58.119998931884766,54.70697784423828,2080200
2017-09-15,58.84000015258789,59.56999969482422,58.5099983215332,59.34000015258789,55.855342864990234,2670700
2017-09-18,59.220001220703125,59.380001068115234,58.310001373291016,58.709999084472656,55.26233673095703,1995400
2017-09-19,58.709999084472656,58.7599983215332,57.75,57.849998474121094,54.45283889770508,1570100
2017-09-20,58.349998474121094,58.83000183105469,58.08000183105469,58.650001525878906,55.20585250854492,1107000
2017-09-21,58.47999954223633,58.77000045776367,57.61000061035156,57.810001373291016,54.415184020996094,1104900
2017-09-22,57.75,58.599998474121094,57.650001525878906,58.529998779296875,55.092899322509766,970300
2017-09-25,58.279998779296875,59.220001220703125,58.11000061035156,59.15999984741211,55.685909271240234,1222200
2017-09-26,59.150001525878906,59.880001068115234,59.02000045776367,59.54999923706055,56.053001403808594,1382600
2017-09-27,59.68000030517578,59.86000061035156,58.90999984741211,59.77000045776367,56.260074615478516,1216400
2017-09-28,59.790000915527344,60.630001068115234,59.09000015258789,59.22999954223633,55.834007263183594,996200
2017-09-29,59.040000915527344,59.880001068115234,58.720001220703125,59.810001373291016,56.38075637817383,1103500
2017-10-02,58.0,58.310001373291016,54.90999984741211,56.33000183105469,53.100276947021484,6473000
2017-10-03,56.5,56.88999938964844,55.369998931884766,55.650001525878906,52.45926284790039,3423500
2017-10-04,55.5,57.29999923706055,55.060001373291016,57.209999084472656,53.9298210144043,4749300
2017-10-05,57.220001220703125,59.54999923706055,57.0,58.97999954223633,55.59833526611328,3242400
2017-10-06,58.93000030517578,59.13999938964844,58.220001220703125,58.5099983215332,55.1552848815918,3205200
2017-10-09,58.400001525878906,58.459999084472656,58.02000045776367,58.09000015258789,54.75937271118164,1026800
2017-10-10,58.15999984741211,58.2400016784668,56.88999938964844,57.56999969482422,54.2691764831543,2287000
2017-10-11,57.45000076293945,57.560001373291016,56.9900016784668,57.31999969482422,54.033512115478516,1403600
