Date,Open,High,Low,Close,Adj Close,Volume
2016-11-22,29.760000228881836,29.760000228881836,27.920000076293945,28.389999389648438,23.486576080322266,9453200
2016-11-23,28.309999465942383,28.469999313354492,27.770000457763672,28.3799991607666,23.47830581665039,6702000
2016-11-25,28.479999542236328,28.93000030517578,28.170000076293945,28.549999237060547,23.618938446044922,1755200
2016-11-28,28.459999084472656,28.790000915527344,27.90999984741211,28.190000534057617,23.321123123168945,3159800
2016-11-29,27.899999618530273,28.1299991607666,27.34000015258789,27.43000030517578,22.692386627197266,3933600
2016-11-30,27.979999542236328,29.309999465942383,27.81999969482422,28.940000534057617,23.94158363342285,6436700
2016-12-01,29.09000015258789,29.950000762939453,28.559999465942383,28.719999313354492,23.759586334228516,5958900
2016-12-02,28.790000915527344,29.610000610351562,28.059999465942383,28.3799991607666,23.47830581665039,5097300
2016-12-05,28.790000915527344,29.290000915527344,28.299999237060547,28.579999923706055,23.64375877380371,7761800
2016-12-06,28.290000915527344,28.780000686645508,27.81999969482422,28.56999969482422,23.635486602783203,6881700
2016-12-07,28.559999465942383,30.110000610351562,28.5,29.719999313354492,24.586864471435547,6748400
2016-12-08,29.920000076293945,30.75,29.719999313354492,30.3700008392334,25.124597549438477,4430700
2016-12-09,30.43000030517578,30.950000762939453,30.040000915527344,30.950000762939453,25.60441780090332,4674500
2016-12-12,30.81999969482422,30.8700008392334,28.670000076293945,29.0,23.991222381591797,6049600
2016-12-13,29.06999969482422,29.299999237060547,28.049999237060547,28.40999984741211,23.503124237060547,6542500
2016-12-14,28.280000686645508,28.84000015258789,28.030000686645508,28.110000610351562,23.25493621826172,3011900
2016-12-15,27.969999313354492,29.079999923706055,27.75,28.649999618530273,23.701663970947266,4453900
2016-12-16,28.579999923706055,29.610000610351562,28.219999313354492,29.479999542236328,24.388317108154297,10461700
2016-12-19,29.15999984741211,29.5,28.139999389648438,28.290000915527344,23.403850555419922,5416900
2016-12-20,28.469999313354492,29.09000015258789,28.290000915527344,28.989999771118164,23.982946395874023,3921800
2016-12-21,29.110000610351562,29.110000610351562,28.549999237060547,28.899999618530273,23.908493041992188,3782400
2016-12-22,28.969999313354492,30.170000076293945,28.81999969482422,30.110000610351562,24.909503936767578,4335200
2016-12-23,30.110000610351562,30.809999465942383,29.610000610351562,30.709999084472656,25.405872344970703,5475500
2016-12-27,30.90999984741211,32.11000061035156,30.719999313354492,31.950000762939453,26.431703567504883,6222900
2016-12-28,32.11000061035156,32.61000061035156,31.280000686645508,31.6299991607666,26.166976928710938,3653400
2016-12-29,31.520000457763672,32.040000915527344,31.440000534057617,31.899999618530273,26.390342712402344,4220100
2016-12-30,31.809999465942383,32.15999984741211,31.079999923706055,31.479999542236328,26.042877197265625,4181300
2017-01-03,32.02000045776367,32.59000015258789,31.65999984741211,31.8700008392334,26.365524291992188,6719700
2017-01-04,32.11000061035156,33.040000915527344,32.040000915527344,33.040000915527344,27.333444595336914,5479500
2017-01-05,33.040000915527344,33.400001525878906,32.31999969482422,33.04999923706055,27.341712951660156,5949600
2017-01-06,33.06999969482422,33.5,33.02000045776367,33.470001220703125,27.689178466796875,2840200
2017-01-09,33.470001220703125,33.95000076293945,33.06999969482422,33.77000045776367,27.93736457824707,4523200
2017-01-10,33.40999984741211,33.779998779296875,32.400001525878906,32.72999954223633,27.076984405517578,6816000
2017-01-11,32.869998931884766,34.2400016784668,32.86000061035156,34.189998626708984,28.28481674194336,6500000
2017-01-12,33.93000030517578,34.56999969482422,33.40999984741211,34.5099983215332,28.549551010131836,5902000
2017-01-13,34.369998931884766,34.70000076293945,33.34000015258789,33.97999954223633,28.11109161376953,4144900
2017-01-17,34.22999954223633,34.2599983215332,32.86000061035156,32.88999938964844,27.2093505859375,4777800
2017-01-18,32.88999938964844,32.91999816894531,32.290000915527344,32.31999969482422,26.7377986907959,5392300
2017-01-19,32.58000183105469,32.720001220703125,31.989999771118164,32.25,26.67989158630371,5020000
2017-01-20,33.720001220703125,34.34000015258789,33.040000915527344,34.20000076293945,28.293094635009766,7960500
2017-01-23,34.0,35.290000915527344,33.91999816894531,35.25,29.16173553466797,7577100
2017-01-24,35.630001068115234,37.130001068115234,35.560001373291016,36.849998474121094,30.48539161682129,10489100
2017-01-25,37.11000061035156,37.16999816894531,36.02000045776367,36.540000915527344,30.22893524169922,4964000
2017-01-26,34.810001373291016,36.47999954223633,34.5,36.209999084472656,29.9559383392334,6072700
2017-01-27,36.470001220703125,36.79999923706055,35.790000915527344,36.5099983215332,30.204111099243164,4210200
2017-01-30,36.279998779296875,36.279998779296875,35.119998931884766,35.38999938964844,29.277563095092773,4156200
2017-01-31,35.7400016784668,36.099998474121094,35.15999984741211,35.290000915527344,29.19483757019043,4355300
2017-02-01,35.34000015258789,36.689998626708984,35.2599983215332,36.630001068115234,30.303388595581055,4594800
2017-02-02,36.40999984741211,36.40999984741211,35.31999969482422,35.630001068115234,29.47611427307129,3911000
2017-02-03,35.790000915527344,36.13999938964844,35.540000915527344,35.68000030517578,29.517475128173828,3189400
2017-02-06,35.70000076293945,35.75,34.77000045776367,35.4900016784668,29.36029624938965,3882500
2017-02-07,35.04999923706055,35.560001373291016,34.349998474121094,34.88999938964844,28.863920211791992,4909000
2017-02-08,34.900001525878906,35.16999816894531,34.40999984741211,34.939998626708984,28.905277252197266,3068300
2017-02-09,34.900001525878906,35.0099983215332,34.45000076293945,34.4900016784668,28.533004760742188,3718800
2017-02-10,34.75,35.900001525878906,34.58000183105469,35.84000015258789,29.64983367919922,4172300
2017-02-13,36.08000183105469,37.099998474121094,36.02000045776367,36.709999084472656,30.369577407836914,6424300
2017-02-14,36.47999954223633,36.56999969482422,35.779998779296875,36.31999969482422,30.046937942504883,7961300
2017-02-15,36.20000076293945,36.2599983215332,34.31999969482422,34.4900016784668,28.770645141601562,9226000
2017-02-16,33.68000030517578,35.709999084472656,33.380001068115234,33.52000045776367,27.961498260498047,10609500
2017-02-17,33.5099983215332,34.150001525878906,33.310001373291016,34.11000061035156,28.45366096496582,6668800
2017-02-21,34.18000030517578,34.540000915527344,33.439998626708984,33.93000030517578,28.303510665893555,5137500
2017-02-22,33.7599983215332,33.97999954223633,33.189998626708984,33.220001220703125,27.711244583129883,3145900
2017-02-23,33.2400016784668,33.2599983215332,31.079999923706055,31.81999969482422,26.54340934753418,7986100
2017-02-24,31.420000076293945,31.510000228881836,30.579999923706055,31.149999618530273,25.984506607055664,5696400
2017-02-27,31.100000381469727,31.540000915527344,30.920000076293945,31.489999771118164,26.268123626708984,3897800
2017-02-28,31.149999618530273,32.13999938964844,31.020000457763672,31.420000076293945,26.209739685058594,5672500
2017-03-01,31.989999771118164,32.27000045776367,31.360000610351562,32.150001525878906,26.81868553161621,5653800
2017-03-02,32.150001525878906,32.29999923706055,31.530000686645508,31.559999465942383,26.326520919799805,4037600
2017-03-03,31.469999313354492,31.530000686645508,30.84000015258789,30.950000762939453,25.817676544189453,5302300
2017-03-06,30.790000915527344,31.079999923706055,30.420000076293945,30.829999923706055,25.717567443847656,3378200
2017-03-07,30.670000076293945,30.75,29.8799991607666,30.200000762939453,25.192049026489258,5349400
2017-03-08,30.1200008392334,30.450000762939453,29.540000915527344,29.6200008392334,24.708221435546875,4775900
2017-03-09,29.90999984741211,30.889999389648438,29.0,29.34000015258789,24.474651336669922,5520000
2017-03-10,29.389999389648438,29.610000610351562,29.0,29.420000076293945,24.5413875579834,3142400
2017-03-13,29.68000030517578,29.68000030517578,29.200000762939453,29.420000076293945,24.5413875579834,4511600
2017-03-14,29.18000030517578,29.18000030517578,28.489999771118164,28.68000030517578,23.924104690551758,4798400
2017-03-15,28.829999923706055,29.389999389648438,28.489999771118164,28.850000381469727,24.0659122467041,6407100
2017-03-16,29.100000381469727,29.15999984741211,28.350000381469727,28.709999084472656,23.949129104614258,4926600
2017-03-17,28.959999084472656,29.579999923706055,28.93000030517578,29.290000915527344,24.432945251464844,9977100
2017-03-20,29.979999542236328,30.399999618530273,29.649999618530273,30.389999389648438,25.350536346435547,6302000
2017-03-21,30.459999084472656,30.530000686645508,29.399999618530273,29.540000915527344,24.64149284362793,5078300
2017-03-22,29.290000915527344,29.579999923706055,28.719999313354492,29.229999542236328,24.382890701293945,4495800
2017-03-23,29.059999465942383,29.520000457763672,28.8700008392334,29.389999389648438,24.516361236572266,3676400
2017-03-24,29.489999771118164,29.700000762939453,28.979999542236328,29.18000030517578,24.341184616088867,6549100
2017-03-27,28.739999771118164,29.510000228881836,28.649999618530273,29.239999771118164,24.391237258911133,3387200
2017-03-28,29.260000228881836,30.420000076293945,29.1299991607666,30.239999771118164,25.225412368774414,3948200
2017-03-29,30.270000457763672,31.100000381469727,30.270000457763672,30.860000610351562,25.742605209350586,4344400
2017-03-30,30.6200008392334,30.860000610351562,29.479999542236328,29.670000076293945,24.749937057495117,6368400
2017-03-31,29.670000076293945,29.790000915527344,28.899999618530273,29.350000381469727,24.482994079589844,7377700
2017-04-03,29.420000076293945,29.670000076293945,28.139999389648438,28.420000076293945,23.707216262817383,5237500
2017-04-04,28.420000076293945,29.25,28.280000686645508,29.229999542236328,24.382890701293945,5140800
2017-04-05,29.389999389648438,29.520000457763672,28.760000228881836,28.799999237060547,24.024200439453125,3893000
2017-04-06,28.850000381469727,29.709999084472656,28.760000228881836,29.65999984741211,24.741594314575195,3638700
2017-04-07,29.540000915527344,29.850000381469727,29.200000762939453,29.510000228881836,24.616464614868164,2923000
2017-04-10,29.530000686645508,30.06999969482422,29.360000610351562,29.860000610351562,24.908424377441406,2306900
2017-04-11,29.81999969482422,30.010000228881836,29.520000457763672,29.649999618530273,24.733245849609375,4062100
2017-04-12,29.399999618530273,29.479999542236328,28.489999771118164,28.6200008392334,23.874052047729492,5074600
2017-04-13,28.5,28.850000381469727,28.280000686645508,28.420000076293945,23.707216262817383,2695900
2017-04-17,28.5,28.5,27.3799991607666,27.510000228881836,22.94811248779297,4606900
2017-04-18,27.270000457763672,27.270000457763672,26.739999771118164,27.079999923706055,22.589418411254883,4645600
2017-04-19,27.06999969482422,27.239999771118164,26.360000610351562,26.600000381469727,22.18901824951172,3468300
2017-04-20,26.700000762939453,26.950000762939453,26.530000686645508,26.579999923706055,22.17233657836914,3749900
2017-04-21,26.459999084472656,26.5,25.81999969482422,26.0,21.68851089477539,3916300
2017-04-24,26.309999465942383,26.459999084472656,25.899999618530273,26.40999984741211,22.0305233001709,3341800
2017-04-25,26.670000076293945,27.549999237060547,26.450000762939453,27.34000015258789,22.806304931640625,5093800
2017-04-26,27.18000030517578,27.450000762939453,26.979999542236328,27.260000228881836,22.739578247070312,3773900
2017-04-27,27.56999969482422,27.6299991607666,26.899999618530273,27.43000030517578,22.881385803222656,3005100
2017-04-28,27.559999465942383,27.559999465942383,26.709999084472656,26.739999771118164,22.305805206298828,3567800
2017-05-01,26.8799991607666,26.920000076293945,26.3700008392334,26.729999542236328,22.297456741333008,3794400
2017-05-02,26.6200008392334,26.6299991607666,25.940000534057617,26.3700008392334,21.997161865234375,7617700
2017-05-03,26.18000030517578,26.239999771118164,25.040000915527344,25.510000228881836,21.279767990112305,8303500
2017-05-04,26.200000762939453,27.469999313354492,26.059999465942383,27.06999969482422,22.581077575683594,13283800
2017-05-05,27.3700008392334,28.68000030517578,27.15999984741211,28.420000076293945,23.707216262817383,6661600
2017-05-08,28.760000228881836,29.329999923706055,27.65999984741211,27.760000228881836,23.156661987304688,6447400
2017-05-09,27.899999618530273,28.010000228881836,27.31999969482422,27.420000076293945,22.873044967651367,3804900
2017-05-10,27.469999313354492,27.920000076293945,27.420000076293945,27.6200008392334,23.039878845214844,3696000
2017-05-11,27.170000076293945,27.579999923706055,26.639999389648438,27.200000762939453,22.938674926757812,2958500
2017-05-12,27.18000030517578,27.549999237060547,26.639999389648438,26.780000686645508,22.584474563598633,2755900
2017-05-15,27.040000915527344,28.040000915527344,26.969999313354492,27.739999771118164,23.394075393676758,3953300
2017-05-16,27.799999237060547,28.209999084472656,27.68000030517578,28.06999969482422,23.67237663269043,5121400
2017-05-17,28.06999969482422,28.170000076293945,27.329999923706055,27.459999084472656,23.157941818237305,3669700
2017-05-18,27.0,27.510000228881836,26.780000686645508,27.40999984741211,23.115779876708984,2674200
2017-05-19,27.56999969482422,28.93000030517578,27.549999237060547,28.559999465942383,24.085603713989258,4975700
2017-05-22,28.690000534057617,28.850000381469727,27.780000686645508,28.290000915527344,23.857908248901367,2727200
2017-05-23,28.399999618530273,29.110000610351562,28.329999923706055,28.950000762939453,24.414512634277344,4142100
2017-05-24,28.959999084472656,29.290000915527344,28.309999465942383,28.440000534057617,23.984413146972656,3147800
2017-05-25,28.65999984741211,29.06999969482422,27.700000762939453,28.09000015258789,23.689239501953125,4854000
2017-05-26,27.989999771118164,28.190000534057617,27.6299991607666,28.1299991607666,23.722976684570312,2486500
2017-05-30,28.0,28.3700008392334,27.889999389648438,27.90999984741211,23.537443161010742,2743900
2017-05-31,27.920000076293945,28.1200008392334,26.719999313354492,26.899999618530273,22.68567657470703,4788400
2017-06-01,26.899999618530273,27.489999771118164,26.75,27.030000686645508,22.795305252075195,4141700
2017-06-02,26.93000030517578,26.989999771118164,25.790000915527344,26.399999618530273,22.264009475708008,6658200
2017-06-05,26.329999923706055,26.440000534057617,25.920000076293945,26.280000686645508,22.16280746459961,3496500
2017-06-06,26.190000534057617,26.40999984741211,25.649999618530273,26.100000381469727,22.01100730895996,3795500
2017-06-07,26.1200008392334,26.239999771118164,25.770000457763672,26.219999313354492,22.112207412719727,4920300
2017-06-08,26.219999313354492,27.25,26.0,26.770000457763672,22.576045989990234,3705300
2017-06-09,26.770000457763672,27.479999542236328,26.600000381469727,27.25,22.9808406829834,5114900
2017-06-12,27.209999084472656,28.489999771118164,27.079999923706055,27.360000610351562,23.073606491088867,5512400
2017-06-13,27.440000534057617,28.5,27.079999923706055,28.479999542236328,24.018142700195312,3257100
2017-06-14,28.5,28.5,27.329999923706055,27.3700008392334,23.082046508789062,3376000
2017-06-15,27.15999984741211,27.280000686645508,26.6299991607666,26.75,22.559171676635742,3486600
2017-06-16,26.75,27.579999923706055,26.6200008392334,27.579999923706055,23.25914192199707,4027500
2017-06-19,27.760000228881836,28.270000457763672,27.760000228881836,28.239999771118164,23.81574249267578,3114900
2017-06-20,28.020000457763672,28.020000457763672,27.1299991607666,27.18000030517578,22.921812057495117,3732600
2017-06-21,27.299999237060547,27.510000228881836,26.6200008392334,26.700000762939453,22.517011642456055,2810000
2017-06-22,26.59000015258789,27.610000610351562,26.510000228881836,27.34000015258789,23.05673599243164,3179400
2017-06-23,27.299999237060547,27.479999542236328,26.780000686645508,27.450000762939453,23.149513244628906,4262400
2017-06-26,27.579999923706055,27.65999984741211,27.079999923706055,27.40999984741211,23.115779876708984,3752900
2017-06-27,27.489999771118164,27.809999465942383,26.84000015258789,26.8700008392334,22.660377502441406,3353900
2017-06-28,27.1299991607666,27.549999237060547,27.040000915527344,27.170000076293945,22.913381576538086,2460700
2017-06-29,27.399999618530273,28.040000915527344,27.360000610351562,27.43000030517578,23.132644653320312,4403900
2017-06-30,27.489999771118164,28.079999923706055,26.959999084472656,27.959999084472656,23.579605102539062,4521400
2017-07-03,28.200000762939453,29.3700008392334,28.18000030517578,29.219999313354492,24.642210006713867,4050700
2017-07-05,29.34000015258789,29.34000015258789,28.350000381469727,28.719999313354492,24.220542907714844,5108500
2017-07-06,28.610000610351562,28.860000610351562,27.530000686645508,27.579999923706055,23.25914192199707,3710200
2017-07-07,27.600000381469727,27.93000030517578,27.270000457763672,27.889999389648438,23.520570755004883,3339400
2017-07-10,27.850000381469727,29.959999084472656,27.729999542236328,29.719999313354492,25.06388282775879,7721300
2017-07-11,29.709999084472656,30.059999465942383,28.68000030517578,29.440000534057617,24.827741622924805,4628500
2017-07-12,29.670000076293945,30.43000030517578,28.600000381469727,28.920000076293945,24.389209747314453,6523100
2017-07-13,28.860000610351562,29.700000762939453,28.299999237060547,29.510000228881836,24.886777877807617,4243700
2017-07-14,29.559999465942383,29.8799991607666,29.290000915527344,29.489999771118164,24.869911193847656,3695800
2017-07-17,29.459999084472656,29.860000610351562,28.93000030517578,29.270000457763672,24.684375762939453,3076300
2017-07-18,29.229999542236328,29.469999313354492,28.81999969482422,29.43000030517578,24.819311141967773,3003500
2017-07-19,29.610000610351562,30.84000015258789,29.600000381469727,30.809999465942383,25.983110427856445,5647400
2017-07-20,30.950000762939453,31.31999969482422,30.399999618530273,31.1299991607666,26.25297737121582,4044000
2017-07-21,30.940000534057617,31.309999465942383,30.889999389648438,31.139999389648438,26.261409759521484,2669300
2017-07-24,30.950000762939453,31.010000228881836,30.1299991607666,30.219999313354492,25.48554229736328,4873200
2017-07-25,30.559999465942383,30.979999542236328,29.899999618530273,30.170000076293945,25.44337272644043,6840900
2017-07-26,29.850000381469727,30.010000228881836,28.639999389648438,28.8799991607666,24.3554744720459,8457200
2017-07-27,28.93000030517578,29.200000762939453,28.440000534057617,28.809999465942383,24.296438217163086,4933600
2017-07-28,28.739999771118164,29.229999542236328,28.739999771118164,28.989999771118164,24.4482421875,2708000
2017-07-31,29.040000915527344,29.56999969482422,28.979999542236328,29.350000381469727,24.751840591430664,6794500
2017-08-01,29.479999542236328,29.520000457763672,28.260000228881836,29.219999313354492,24.642210006713867,6144200
2017-08-02,29.190000534057617,29.280000686645508,28.489999771118164,28.719999313354492,24.220542907714844,5361500
2017-08-03,28.389999389648438,30.780000686645508,27.770000457763672,30.709999084472656,25.898773193359375,9932000
2017-08-04,30.860000610351562,32.369998931884766,30.850000381469727,32.209999084472656,27.163774490356445,8358500
2017-08-07,32.349998474121094,32.349998474121094,31.260000228881836,31.93000030517578,26.927644729614258,4184000
2017-08-08,31.860000610351562,32.220001220703125,31.280000686645508,31.489999771118164,26.55657386779785,5247800
2017-08-09,31.239999771118164,31.920000076293945,31.1299991607666,31.8799991607666,26.885473251342773,3585900
2017-08-10,31.600000381469727,32.59000015258789,30.65999984741211,30.760000228881836,25.940946578979492,6247600
2017-08-11,30.56999969482422,30.84000015258789,30.209999084472656,30.510000228881836,25.9835262298584,3853800
2017-08-14,30.799999237060547,30.799999237060547,30.200000762939453,30.219999313354492,25.736549377441406,2369400
2017-08-15,30.06999969482422,30.420000076293945,29.600000381469727,30.299999237060547,25.8046817779541,2819900
2017-08-16,30.299999237060547,30.739999771118164,30.040000915527344,30.209999084472656,25.7280330657959,2348500
2017-08-17,30.18000030517578,30.299999237060547,29.059999465942383,29.15999984741211,24.83380889892578,4758700
2017-08-18,29.079999923706055,29.3700008392334,28.549999237060547,29.030000686645508,24.723094940185547,3399500
2017-08-21,29.09000015258789,29.3700008392334,28.889999389648438,29.18000030517578,24.850841522216797,2154000
2017-08-22,29.200000762939453,29.6200008392334,29.1299991607666,29.239999771118164,24.901939392089844,2849100
2017-08-23,29.06999969482422,29.389999389648438,28.90999984741211,28.93000030517578,24.637935638427734,1873200
2017-08-24,28.940000534057617,29.170000076293945,28.649999618530273,29.030000686645508,24.723094940185547,3038000
2017-08-25,29.190000534057617,29.190000534057617,28.829999923706055,28.979999542236328,24.68051528930664,2082800
2017-08-28,29.100000381469727,29.459999084472656,28.790000915527344,29.030000686645508,24.723094940185547,4411800
2017-08-29,28.700000762939453,28.850000381469727,28.469999313354492,28.829999923706055,24.552770614624023,2052700
2017-08-30,28.799999237060547,29.149999618530273,28.559999465942383,28.940000534057617,24.646446228027344,2158500
2017-08-31,29.110000610351562,29.31999969482422,28.790000915527344,28.989999771118164,24.68903160095215,3119700
2017-09-01,28.989999771118164,30.079999923706055,28.889999389648438,29.979999542236328,25.53215217590332,3970000
2017-09-05,30.0,30.389999389648438,28.950000762939453,29.079999923706055,24.765676498413086,4924000
2017-09-06,29.260000228881836,31.350000381469727,29.209999084472656,31.200000762939453,26.571155548095703,5988900
2017-09-07,31.200000762939453,31.799999237060547,30.90999984741211,31.68000030517578,26.979942321777344,3975400
2017-09-08,31.649999618530273,32.27000045776367,31.469999313354492,32.040000915527344,27.286535263061523,3834900
2017-09-11,32.29999923706055,32.7599983215332,31.959999084472656,32.310001373291016,27.516477584838867,3500300
2017-09-12,32.5,33.560001373291016,31.920000076293945,32.189998626708984,27.41427230834961,5621500
2017-09-13,32.29999923706055,32.470001220703125,31.75,32.099998474121094,27.33763313293457,2184900
2017-09-14,32.06999969482422,32.439998626708984,31.899999618530273,32.36000061035156,27.559059143066406,3406300
2017-09-15,32.279998779296875,33.0,32.2400016784668,32.88999938964844,28.010427474975586,4864000
2017-09-18,33.470001220703125,36.5099983215332,33.31999969482422,35.099998474121094,29.892559051513672,10287800
2017-09-19,35.25,36.130001068115234,35.20000076293945,35.540000915527344,30.26727294921875,5590000
2017-09-20,35.630001068115234,36.0099983215332,34.86000061035156,35.189998626708984,29.969194412231445,4621300
2017-09-21,35.13999938964844,36.099998474121094,35.02000045776367,35.959999084472656,30.62495994567871,3249500
2017-09-22,35.83000183105469,35.9900016784668,35.130001068115234,35.22999954223633,30.003267288208008,3144600
2017-09-25,35.45000076293945,36.0099983215332,35.22999954223633,35.90999984741211,30.582382202148438,3658600
2017-09-26,35.779998779296875,35.880001068115234,34.33000183105469,34.880001068115234,29.7051944732666,5100100
2017-09-27,34.880001068115234,35.349998474121094,34.38999938964844,35.09000015258789,29.884035110473633,3814900
2017-09-28,35.279998779296875,35.790000915527344,34.43000030517578,34.84000015258789,29.67112159729004,4499000
2017-09-29,34.720001220703125,35.20000076293945,34.11000061035156,35.15999984741211,29.943649291992188,4052800
2017-10-02,35.11000061035156,35.529998779296875,34.689998626708984,35.400001525878906,30.148048400878906,3315700
2017-10-03,35.529998779296875,35.720001220703125,35.029998779296875,35.38999938964844,30.139535903930664,3332800
2017-10-04,35.41999816894531,35.86000061035156,34.90999984741211,35.099998474121094,29.892559051513672,2334400
2017-10-05,35.16999816894531,35.25,34.83000183105469,35.029998779296875,29.832931518554688,2199000
2017-10-06,34.869998931884766,34.900001525878906,33.97999954223633,34.20000076293945,29.126070022583008,3331500
2017-10-09,34.36000061035156,34.68000030517578,33.93000030517578,34.439998626708984,29.33047103881836,2712400
2017-10-10,34.439998626708984,34.560001373291016,34.04999923706055,34.47999954223633,29.364530563354492,2979800
2017-10-11,34.5,34.959999084472656,33.95000076293945,34.90999984741211,29.73073959350586,5852100
2017-10-12,34.91999816894531,35.869998931884766,34.90999984741211,35.84000015258789,30.522764205932617,4026600
2017-10-13,36.06999969482422,37.0,35.93000030517578,36.79999923706055,31.34033203125,6124100
2017-10-16,36.7599983215332,37.290000915527344,36.470001220703125,36.88999938964844,31.416990280151367,4278200
2017-10-17,36.900001525878906,37.38999938964844,36.470001220703125,37.0,31.510665893554688,4643600
2017-10-18,37.02000045776367,37.310001373291016,36.2599983215332,36.83000183105469,31.36588478088379,3160900
2017-10-19,36.540000915527344,36.77000045776367,36.0099983215332,36.33000183105469,30.940074920654297,3192800
2017-10-20,36.75,37.02000045776367,36.36000061035156,36.9900016784668,31.502155303955078,3194000
2017-10-23,36.900001525878906,37.189998626708984,36.279998779296875,36.310001373291016,30.923038482666016,2501000
2017-10-24,36.7400016784668,37.68000030517578,36.560001373291016,37.61000061035156,32.03015899658203,3257400
2017-10-25,37.470001220703125,38.0099983215332,37.16999816894531,37.68000030517578,32.089786529541016,3350300
2017-10-26,37.310001373291016,37.529998779296875,36.619998931884766,37.45000076293945,31.893909454345703,2317400
2017-10-27,37.150001525878906,37.529998779296875,36.66999816894531,37.11000061035156,31.60434341430664,2659100
2017-10-30,37.5099983215332,38.060001373291016,37.33000183105469,37.369998931884766,31.825775146484375,3952100
2017-10-31,37.619998931884766,38.099998474121094,37.41999816894531,37.97999954223633,32.34527587890625,4838600
2017-11-01,38.25,38.5,37.58000183105469,38.040000915527344,32.39636993408203,4439000
2017-11-02,38.7400016784668,39.040000915527344,36.709999084472656,38.54999923706055,32.830711364746094,5965800
2017-11-03,38.75,38.849998474121094,37.810001373291016,38.599998474121094,32.873294830322266,3506300
2017-11-06,38.66999816894531,39.31999969482422,38.599998474121094,39.209999084472656,33.392791748046875,3938600
2017-11-07,37.7400016784668,38.0,36.41999816894531,36.88999938964844,31.416990280151367,6080500
2017-11-08,36.970001220703125,37.86000061035156,36.52000045776367,37.779998779296875,32.17495346069336,3320500
2017-11-09,37.52000045776367,38.0099983215332,36.77000045776367,37.13999938964844,31.629898071289062,3156500
2017-11-10,37.2599983215332,37.91999816894531,37.0,37.279998779296875,31.749122619628906,3391300
2017-11-13,36.959999084472656,37.720001220703125,36.83000183105469,37.369998931884766,31.825775146484375,2634900
2017-11-14,35.68000030517578,36.619998931884766,35.0099983215332,35.52000045776367,30.495054244995117,3518800
2017-11-15,35.11000061035156,35.5,33.5,35.31999969482422,30.323341369628906,4213100
2017-11-16,35.349998474121094,36.83000183105469,35.29999923706055,36.16999816894531,31.053098678588867,3147300
2017-11-17,35.88999938964844,36.040000915527344,35.25,35.47999954223633,30.460710525512695,4330200
2017-11-20,35.34000015258789,35.86000061035156,35.029998779296875,35.779998779296875,30.71826934814453,2332800
2017-11-21,35.959999084472656,36.88999938964844,35.959999084472656,36.45000076293945,31.293481826782227,2559800
2017-11-22,36.689998626708984,36.79999923706055,36.16999816894531,36.310001373291016,31.173294067382812,2567900
2017-11-24,35.81999969482422,36.31999969482422,35.38999938964844,35.939998626708984,30.855632781982422,1893100
2017-11-27,36.04999923706055,36.40999984741211,35.84000015258789,35.91999816894531,30.83846092224121,3235600
2017-11-28,35.810001373291016,36.540000915527344,35.720001220703125,36.45000076293945,31.293481826782227,3180700
2017-11-29,36.56999969482422,37.029998779296875,36.279998779296875,36.849998474121094,31.63689613342285,2799900
2017-11-30,36.77000045776367,37.630001068115234,36.77000045776367,37.470001220703125,32.169193267822266,2683600
2017-12-01,37.59000015258789,37.849998474121094,36.7599983215332,37.59000015258789,32.272212982177734,2837100
2017-12-04,37.95000076293945,38.689998626708984,36.84000015258789,36.900001525878906,31.679828643798828,4266400
2017-12-05,36.81999969482422,37.970001220703125,36.709999084472656,37.36000061035156,32.07474899291992,3051800
2017-12-06,37.02000045776367,37.2400016784668,36.52000045776367,36.54999923706055,31.37934112548828,3585900
2017-12-07,37.18000030517578,38.29999923706055,36.5099983215332,38.220001220703125,32.813087463378906,2349700
2017-12-08,38.40999984741211,39.68000030517578,38.400001525878906,39.2599983215332,33.705963134765625,4567200
2017-12-11,39.25,39.63999938964844,39.099998474121094,39.400001525878906,33.82615280151367,3051100
2017-12-12,39.279998779296875,41.79999923706055,39.20000076293945,40.599998474121094,34.85639953613281,7533700
2017-12-13,40.77000045776367,41.40999984741211,40.599998474121094,41.2599983215332,35.423030853271484,3007900
2017-12-14,41.06999969482422,41.459999084472656,40.91999816894531,41.02000045776367,35.21697235107422,3845500
2017-12-15,40.939998626708984,41.16999816894531,39.95000076293945,41.09000015258789,35.27707290649414,5468800
2017-12-18,41.45000076293945,41.63999938964844,40.599998474121094,40.93000030517578,35.13971710205078,4759000
2017-12-19,41.06999969482422,41.619998931884766,40.81999969482422,41.20000076293945,35.37151336669922,3126600
2017-12-20,41.290000915527344,41.36000061035156,40.849998474121094,40.880001068115234,35.09677505493164,2258100
2017-12-21,40.93000030517578,41.31999969482422,40.880001068115234,41.25,35.414432525634766,3096000
2017-12-22,41.36000061035156,42.06999969482422,41.099998474121094,41.709999084472656,35.80936050415039,5559700
2017-12-26,41.79999923706055,43.040000915527344,41.709999084472656,42.849998474121094,36.7880859375,1853400
2017-12-27,42.540000915527344,43.099998474121094,42.209999084472656,43.06999969482422,36.97697067260742,3087400
2017-12-28,42.939998626708984,43.41999816894531,42.459999084472656,42.61000061035156,36.5820426940918,1870800
2017-12-29,42.939998626708984,43.290000915527344,42.290000915527344,42.540000915527344,36.521942138671875,1426200
